Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-02 00:00:00+03:00,8.98330115942899,9.221795657055083,8.98330115942899,9.197946548461914,318102,0.0,0.0
2024-05-05 00:00:00+03:00,9.293344271253986,9.293344271253986,9.094598744473275,9.150247573852539,146402,0.0,0.0
2024-05-06 00:00:00+03:00,9.102548227154696,9.134347264234083,9.030999540802517,9.11049747467041,449872,0.0,0.0
2024-05-07 00:00:00+03:00,9.221795246302849,9.221795246302849,8.872003104585206,9.015100479125977,338838,0.0,0.0
2024-05-08 00:00:00+03:00,8.903803315863115,9.023050916254578,8.856104412174318,8.94355297088623,446229,0.0,0.0
2024-05-09 00:00:00+03:00,9.142297489079256,9.142297489079256,8.752755690008643,8.840204238891602,781724,0.0,0.0
2024-05-12 00:00:00+03:00,8.864053733458622,8.864053733458622,8.649408340454102,8.649408340454102,588656,0.0,0.0
2024-05-13 00:00:00+03:00,8.65735855162756,8.911752902780492,8.625558831271654,8.895853042602539,722416,0.0,0.0
2024-05-14 00:00:00+03:00,8.943551284837763,8.943551284837763,8.728905917533893,8.872002601623535,473710,0.0,0.0
2024-05-15 00:00:00+03:00,8.864053733458622,8.864053733458622,8.625559231419652,8.649408340454102,631914,0.0,0.0
2024-05-16 00:00:00+03:00,8.649408110919596,8.935602188110352,8.585810033622874,8.935602188110352,1493712,0.0,0.0
2024-05-19 00:00:00+03:00,8.935602188110352,8.935602188110352,8.935602188110352,8.935602188110352,0,0.0,0.0
2024-05-20 00:00:00+03:00,8.784556593014416,8.87200447133059,8.72890775708441,8.768656730651855,344637,0.0,0.0
2024-05-21 00:00:00+03:00,8.76865592545886,8.895853448001361,8.76865592545886,8.864053726196289,466722,0.0,0.0
2024-05-22 00:00:00+03:00,8.832255087968877,8.879953990504495,8.744807213710065,8.800456047058105,206040,0.0,0.0
2024-05-23 00:00:00+03:00,8.80045524348025,8.840204211573928,8.673257726773844,8.681207656860352,292449,0.0,0.0
2024-05-26 00:00:00+03:00,8.62555918393506,8.673258084080267,8.490412413913457,8.546060562133789,309132,0.0,0.0
2024-05-27 00:00:00+03:00,8.546060385535784,8.585810036784467,8.46656244771617,8.506311416625977,410013,0.0,0.0
2024-05-28 00:00:00+03:00,8.506311920191683,8.546060891454593,8.315516312258586,8.43476390838623,574223,0.0,0.0
2024-05-29 00:00:00+03:00,8.43476390838623,8.530161712352779,8.347315352801129,8.43476390838623,474110,0.0,0.0
2024-05-30 00:00:00+03:00,8.43476390838623,8.43476390838623,8.43476390838623,8.43476390838623,0,0.0,0.0
2024-06-02 00:00:00+03:00,8.43476390838623,8.43476390838623,8.43476390838623,8.43476390838623,0,0.0,0.0
2024-06-03 00:00:00+03:00,8.561960018463175,8.681207604361939,8.530160980648304,8.577859878540039,646026,0.0,0.0
2024-06-04 00:00:00+03:00,8.546060385535784,8.609659145194803,8.46656244771617,8.506311416625977,628426,0.0,0.0
2024-06-05 00:00:00+03:00,8.490412843475609,8.546060994511393,8.34731545346126,8.426814079284668,420867,0.0,0.0
2024-06-06 00:00:00+03:00,8.410913594070482,8.442713314977796,8.307565865799457,8.347314834594727,334740,0.0,0.0
2024-06-09 00:00:00+03:00,8.32346613148085,8.65735912322998,8.315516200866979,8.65735912322998,332498,0.0,0.0
2024-06-10 00:00:00+03:00,8.68120762903302,8.68120762903302,8.522211074829102,8.522211074829102,478582,0.0,0.0
2024-06-11 00:00:00+03:00,8.514261020475715,8.736856329579496,8.498361160585773,8.585809707641602,825725,0.0,0.0
2024-06-12 00:00:00+03:00,8.60170967910925,8.6414593325029,8.331416130065918,8.331416130065918,733534,0.0,0.0
2024-06-13 00:00:00+03:00,8.331415804581221,8.347314982978633,8.196269035339355,8.196269035339355,1411368,0.0,0.0
2024-06-23 00:00:00+03:00,8.32346654466578,8.641459690972658,8.228068737241507,8.410914421081543,560091,0.0,0.0
2024-06-24 00:00:00+03:00,8.410914421081543,8.474513186810706,8.243967916919592,8.410914421081543,620913,0.0,0.0
2024-06-25 00:00:00+03:00,8.323465224460927,8.426812946501483,8.307565364965816,8.387063980102539,322602,0.0,0.0
2024-06-26 00:00:00+03:00,8.395013733616825,8.395013733616825,8.2916660053458,8.347314834594727,319253,0.0,0.0
2024-06-27 00:00:00+03:00,8.355264462021978,8.474512046425058,8.315515494667233,8.371164321899414,399634,0.0,0.0
2024-06-30 00:00:00+03:00,8.371164321899414,8.371164321899414,8.371164321899414,8.371164321899414,0,0.0,0.0
2024-07-01 00:00:00+03:00,8.387064103870175,8.44271293058544,8.307565487560293,8.323465347290039,396175,0.0,0.0
2024-07-02 00:00:00+03:00,8.387064286973102,8.665307744285075,8.387064286973102,8.577859878540039,1139906,0.0,0.0
2024-07-03 00:00:00+03:00,8.577859246033563,8.601708352051437,8.402962845100985,8.498360633850098,451533,0.0,0.0
2024-07-04 00:00:00+03:00,8.498361309114962,8.506311239198876,8.395013582701793,8.466562271118164,438986,0.0,0.0
2024-07-07 00:00:00+03:00,8.433999597552505,8.621240603921999,8.433999597552505,8.604958534240723,241707,0.555556,0.0
2024-07-08 00:00:00+03:00,8.613098882931933,8.694508526111642,8.547971308136411,8.661944389343262,656783,0.0,0.0
2024-07-09 00:00:00+03:00,8.767777159034646,8.767777159034646,8.515408571984631,8.63752269744873,696560,0.0,0.0
2024-07-10 00:00:00+03:00,8.613099315934791,8.63752241973889,8.499126927739495,8.564253807067871,1105200,0.0,0.0
2024-07-11 00:00:00+03:00,8.58867637156454,8.58867637156454,8.401434683714388,8.45028018951416,817543,0.0,0.0
2024-07-14 00:00:00+03:00,8.458421303446972,8.678226430991398,8.458421303446972,8.588676452636719,2683500,0.0,0.0
2024-07-15 00:00:00+03:00,8.588676479096888,8.710789895754592,8.515407870109271,8.661944389343262,1009325,0.0,0.0
2024-07-16 00:00:00+03:00,8.694508499325424,8.702648834751201,8.54797128180165,8.588676452636719,1142361,0.0,0.0
2024-07-17 00:00:00+03:00,8.580535646575946,8.621240119751873,8.564253577809074,8.596817016601562,772156,0.0,0.0
2024-07-18 00:00:00+03:00,8.588676923285007,8.637522432222523,8.556112784832479,8.580535888671875,1090377,0.0,0.0
2024-07-21 00:00:00+03:00,8.59681724673206,8.621240350536159,8.53983140200505,8.564253807067871,576732,0.0,0.0
2024-07-22 00:00:00+03:00,8.564253336878302,8.588676439341539,8.507266796538657,8.572394371032715,723531,0.0,0.0
2024-07-23 00:00:00+03:00,8.580535378131119,8.580535378131119,8.474703331939947,8.499126434326172,535771,0.0,0.0
2024-07-24 00:00:00+03:00,8.466562216376854,8.466562216376854,8.336307069052298,8.360730171203613,669975,0.0,0.0
2024-07-25 00:00:00+03:00,8.271181094837322,8.32816764065482,8.230475920152463,8.254899024963379,688287,0.0,0.0
2024-07-28 00:00:00+03:00,8.295603780603408,8.450281353397104,8.279322408921821,8.385153770446777,1246847,0.0,0.0
2024-07-29 00:00:00+03:00,8.417717184566442,8.433999253583677,8.311885133436949,8.35258960723877,663935,0.0,0.0
2024-07-30 00:00:00+03:00,8.344449264496026,8.344449264496026,8.246758239776435,8.29560375213623,337720,0.0,0.0
2024-07-31 00:00:00+03:00,8.303744316101074,8.303744316101074,8.197912262203692,8.303744316101074,711551,0.0,0.0
2024-08-01 00:00:00+03:00,8.32002706502309,8.35259050782733,8.108362939942168,8.173490524291992,939554,0.0,0.0
2024-08-04 00:00:00+03:00,8.067657633640115,8.067657633640115,7.864133866095113,7.904839038848877,936920,0.0,0.0
2024-08-05 00:00:00+03:00,7.855993861937192,7.872275232984766,7.4977925190297405,7.571061134338379,1771254,0.0,0.0
2024-08-06 00:00:00+03:00,7.693174782261092,7.717597186685631,7.497792053158491,7.579201698303223,1819035,0.0,0.0
2024-08-07 00:00:00+03:00,7.64432956369794,7.774584022616587,7.619906459608721,7.709456443786621,1504630,0.0,0.0
2024-08-08 00:00:00+03:00,7.709456080277952,7.709456080277952,7.4326651060988205,7.448946475982666,1441649,0.0,0.0
2024-08-11 00:00:00+03:00,7.489651908103028,7.5384974169363534,7.473369838911495,7.4977922439575195,656466,0.0,0.0
2024-08-12 00:00:00+03:00,7.5140740517418,7.5140740517418,7.424524071786272,7.448946475982666,1131780,0.0,0.0
2024-08-13 00:00:00+03:00,7.448947008404415,7.595484239021691,7.440806672251279,7.571061134338379,1744695,0.0,0.0
2024-08-14 00:00:00+03:00,7.57106091625772,7.6443295294558915,7.554779545679122,7.619906425476074,1696976,0.0,0.0
2024-08-15 00:00:00+03:00,7.619906403010408,7.619906403010408,7.530356419497657,7.546638488769531,1225935,0.0,0.0
2024-08-18 00:00:00+03:00,7.571061146128153,7.668752167530929,7.562920111221039,7.587343215942383,2383233,0.0,0.0
2024-08-19 00:00:00+03:00,7.6117653969450885,7.676892975535761,7.571060922353898,7.628047466278076,2281027,0.0,0.0
2024-08-20 00:00:00+03:00,7.652469871536279,7.676892975535761,7.603624362278594,7.628047466278076,3568006,0.0,0.0
2024-08-21 00:00:00+03:00,7.644330102488329,7.969966622107218,7.628048031947918,7.85599422454834,6221224,0.0,0.0
2024-08-22 00:00:00+03:00,7.855993956164847,7.929261873610986,7.790866374969482,7.790866374969482,1207962,0.0,0.0
2024-08-25 00:00:00+03:00,7.864133841115975,7.904839013740445,7.831570401757668,7.872274875640869,957124,0.0,0.0
2024-08-26 00:00:00+03:00,7.872274894413951,7.929261437482836,7.839711454977989,7.896697998046875,1065067,0.0,0.0
2024-08-27 00:00:00+03:00,7.896698204622086,7.921121308893911,7.815288555790626,7.831570625305176,770175,0.0,0.0
2024-08-28 00:00:00+03:00,7.815288315502031,7.855993488036886,7.774583841708444,7.807147979736328,601043,0.0,0.0
2024-08-29 00:00:00+03:00,7.815288369867324,7.921121120452881,7.799006999481392,7.921121120452881,1131275,0.0,0.0
2024-09-01 00:00:00+03:00,7.9129797154817565,8.149066213068624,7.904838681299236,8.132784843444824,2678980,0.0,0.0
2024-09-02 00:00:00+03:00,8.132785755969563,8.132785755969563,7.969966451532802,8.02695369720459,1611828,0.0,0.0
2024-09-03 00:00:00+03:00,8.02695389710466,8.02695389710466,7.937403207560176,7.945544242858887,1026123,0.0,0.0
2024-09-04 00:00:00+03:00,7.8966984517241166,7.921121556760185,7.733879847707595,7.864134311676025,866660,0.0,0.0
2024-09-05 00:00:00+03:00,7.888556944690657,7.9943889960317405,7.81528833270788,7.872274875640869,909562,0.0,0.0
2024-09-08 00:00:00+03:00,7.807148015542028,7.904839032591182,7.790865946453412,7.896697998046875,703351,0.0,0.0
2024-09-09 00:00:00+03:00,7.880415763482339,8.10836193097138,7.86413369473562,8.051375389099121,1054909,0.0,0.0
2024-09-10 00:00:00+03:00,8.067657711126419,8.173489763820132,8.051375641868532,8.092080116271973,1360093,0.0,0.0
2024-09-11 00:00:00+03:00,8.067657832067566,8.083939202828246,7.8152885497521885,7.823429584503174,806770,0.0,0.0
2024-09-12 00:00:00+03:00,7.847852921172763,7.904839467376043,7.758302235001146,7.790866374969482,792992,0.0,0.0
2024-09-15 00:00:00+03:00,7.815288124747349,7.978106714688908,7.799006754872068,7.929261207580566,727545,0.0,0.0
2024-09-16 00:00:00+03:00,7.9374024292173235,7.9374024292173235,7.782724869933526,7.799006938934326,561065,0.0,0.0
2024-09-17 00:00:00+03:00,7.8152887320235225,7.8152887320235225,7.6606118631125275,7.67689323425293,1074606,0.0,0.0
2024-09-18 00:00:00+03:00,7.652469899653062,7.717597478483028,7.611765424912315,7.709456443786621,569430,0.0,0.0
2024-09-19 00:00:00+03:00,7.725738793774118,7.790866374969482,7.636188806343811,7.790866374969482,1119300,0.0,0.0
2024-09-22 00:00:00+03:00,7.815288047297687,7.855993218435626,7.733879102504297,7.750161170959473,579220,0.0,0.0
2024-09-24 00:00:00+03:00,7.831571118737723,7.896698702158034,7.725739057707718,7.85599422454834,1749564,0.0,0.0
2024-09-25 00:00:00+03:00,7.855993741678995,7.912980286326418,7.766443756693599,7.84785270690918,2922191,0.0,0.0
2024-09-26 00:00:00+03:00,7.855993741678995,7.896698216786786,7.823429602599731,7.84785270690918,507257,0.0,0.0
2024-09-29 00:00:00+03:00,7.839711654005143,7.904839233271733,7.7827251094895376,7.823429584503174,677267,0.0,0.0
2024-09-30 00:00:00+03:00,7.823429408751468,8.01067110759391,7.823429408751468,7.969965934753418,1630519,0.0,0.0
2024-10-01 00:00:00+03:00,7.978107154712258,7.978107154712258,7.790866150260089,7.831570625305176,943611,0.0,0.0
2024-10-02 00:00:00+03:00,7.831570625305175,7.831570625305175,7.831570625305175,7.831570625305176,0,0.0,0.0
2024-10-03 00:00:00+03:00,7.758301717126544,7.799006889369853,7.595483823118359,7.693174839019775,1217100,0.0,0.0
2024-10-06 00:00:00+03:00,7.693175032466492,7.709456403031952,7.538497470276302,7.611765384674072,702779,0.0,0.0
2024-10-07 00:00:00+03:00,7.571060922353898,7.709456415460457,7.489651973171518,7.628047466278076,905546,0.0,0.0
2024-10-08 00:00:00+03:00,7.685033987629002,7.693175022271584,7.53849746028637,7.554779529571533,881118,0.0,0.0
2024-10-09 00:00:00+03:00,7.595484188422708,7.595484188422708,7.457087993621826,7.457087993621826,589891,0.0,0.0
2024-10-10 00:00:00+03:00,7.497791996152226,7.497791996152226,7.424524084694411,7.46522855758667,946707,0.0,0.0
2024-10-13 00:00:00+03:00,7.505933315589846,7.619906403010408,7.489651945059251,7.546638488769531,694656,0.0,0.0
2024-10-14 00:00:00+03:00,7.530356333796284,7.530356333796284,7.391960144042969,7.391960144042969,1534167,0.0,0.0
2024-10-15 00:00:00+03:00,7.40824221312954,7.4326653167593975,7.375678773697668,7.391960144042969,649263,0.0,0.0
2024-10-16 00:00:00+03:00,7.3838200893233,7.514074550750499,7.3838200893233,7.47337007522583,1625274,0.0,0.0
2024-10-17 00:00:00+03:00,7.473370259726834,7.481511294781011,7.326833724975586,7.326833724975586,1119312,0.0,0.0
2024-10-20 00:00:00+03:00,7.351255423402,7.400101629022717,7.31055095079265,7.359396457672119,304057,0.0,0.0
2024-10-21 00:00:00+03:00,7.351255455845836,7.408241997246928,7.351255455845836,7.400101661682129,320930,0.0,0.0
2024-10-22 00:00:00+03:00,7.416383473293598,7.448946913716113,7.343114858916324,7.351255893707275,576161,0.0,0.0
2024-10-23 00:00:00+03:00,7.424524065859026,7.424524065859026,7.334974085974989,7.400101661682129,334286,0.0,0.0
2024-10-24 00:00:00+03:00,7.400101629022717,7.400101629022717,7.326833019332889,7.359396457672119,373934,0.0,0.0
2024-10-27 00:00:00+03:00,7.4082422256469735,7.448946699690908,7.400101889831204,7.408242225646973,503399,0.0,0.0
2024-10-28 00:00:00+03:00,7.408242708198808,7.457088219981441,7.408242708198808,7.416383743286133,397995,0.0,0.0
2024-10-29 00:00:00+03:00,7.416383473293598,7.432665542875501,7.3349745228666645,7.351255893707275,444505,0.0,0.0
2024-10-30 00:00:00+03:00,7.351255949910527,7.47337007522583,7.318692509239052,7.47337007522583,526593,0.0,0.0
2024-10-31 00:00:00+03:00,7.46522894927787,7.46522894927787,7.204719330861054,7.2617058753967285,1645438,0.0,0.0
2024-11-03 00:00:00+03:00,7.204719085595742,7.269846662668175,7.164014611953446,7.229142189025879,387837,0.0,0.0
2024-11-04 00:00:00+03:00,7.31869215151113,7.31869215151113,7.147732524174244,7.204719066619873,673407,0.0,0.0
2024-11-05 00:00:00+03:00,7.212860325796351,7.237282731181794,7.123310341480918,7.16401481628418,724545,0.0,0.0
2024-11-06 00:00:00+03:00,7.172155426124314,7.3431143499188956,7.164014391897669,7.269846439361572,1068116,0.0,0.0
2024-11-07 00:00:00+03:00,7.286128069266953,7.343114612147262,7.269846698973485,7.318692207336426,758540,0.0,0.0
2024-11-10 00:00:00+03:00,7.343114612147262,7.35125564666463,7.302410138301689,7.318692207336426,286688,0.0,0.0
2024-11-11 00:00:00+03:00,7.326833466863738,7.343114837657214,7.2535648526985845,7.277987957000732,458939,0.0,0.0
2024-11-12 00:00:00+03:00,7.286128268752739,7.302410338233259,7.212860353572971,7.245423793792725,628784,0.0,0.0
2024-11-13 00:00:00+03:00,7.229142401355675,7.269846876193517,7.123310347532514,7.172155857086182,1253319,0.0,0.0
2024-11-14 00:00:00+03:00,7.172155844886133,7.204719284952757,7.123310335415552,7.155873775482178,671252,0.0,0.0
2024-11-17 00:00:00+03:00,7.155873775482178,7.155873775482178,7.155873775482178,7.155873775482178,0,0.0,0.0
2024-11-18 00:00:00+03:00,7.1558740264588065,7.196578502655029,7.131450921496287,7.196578502655029,612916,0.0,0.0
2024-11-19 00:00:00+03:00,7.204719312798243,7.277987926657931,7.196578278064802,7.237282752990723,553603,0.0,0.0
2024-11-20 00:00:00+03:00,7.286128020101252,7.32683319241342,7.204719072959442,7.212860107421875,556844,0.0,0.0
2024-11-21 00:00:00+03:00,7.204719297208198,7.229142401355675,7.172155857086182,7.172155857086182,302733,0.0,0.0
2024-11-24 00:00:00+03:00,7.164014843872697,7.253564828532985,7.164014843872697,7.245423793792725,229485,0.0,0.0
2024-11-25 00:00:00+03:00,7.221000893220221,7.269846399571504,7.155873318504764,7.180296421051025,1028094,0.0,0.0
2024-11-26 00:00:00+03:00,7.188437696450595,7.245423540154961,7.164014593084785,7.204719066619873,388078,0.0,0.0
2024-11-27 00:00:00+03:00,7.245423970350778,7.245423970350778,7.082605367801835,7.0907464027404785,615686,0.0,0.0
2024-11-28 00:00:00+03:00,7.090746364887525,7.164014980202872,6.960491902788498,6.99305534362793,824566,0.0,0.0
2024-12-01 00:00:00+03:00,7.090746364887525,7.164014980202872,6.960491902788498,6.99305534362793,824566,0.0,0.0
2024-12-02 00:00:00+03:00,6.9849137741289375,6.9849137741289375,6.8465182877270925,6.879081726074219,857981,0.0,0.0
2024-12-03 00:00:00+03:00,6.879082220744852,6.936068766006127,6.846518780056109,6.903505325317383,951402,0.0,0.0
2024-12-04 00:00:00+03:00,6.91164633625606,6.9360687420027745,6.870941162109375,6.870941162109375,816291,0.0,0.0
2024-12-05 00:00:00+03:00,6.8790817391031975,6.9197862117995115,6.830236232119372,6.895363807678223,824953,0.0,0.0
2024-12-08 00:00:00+03:00,6.895364085263162,6.976773033933049,6.887223050647918,6.968632698059082,849421,0.0,0.0
2024-12-09 00:00:00+03:00,6.887223275811147,6.984914296905323,6.887223275811147,6.976773262023926,1539366,0.0,0.0
2024-12-10 00:00:00+03:00,7.0011961664176345,7.074464779513264,6.976773062471998,7.050041675567627,1687990,0.0,0.0
2024-12-11 00:00:00+03:00,7.050041906955596,7.12331052245596,7.001196396202455,7.0174784660339355,1881964,0.0,0.0
2024-12-12 00:00:00+03:00,7.098887405771947,7.11516947557605,6.984914314625828,7.001196384429932,997866,0.0,0.0
2024-12-15 00:00:00+03:00,7.025619029998779,7.041901100358172,7.009337658380713,7.025619029998779,713735,0.0,0.0
2024-12-16 00:00:00+03:00,7.017478448313479,7.033760518103845,6.976773273837564,6.99305534362793,798194,0.0,0.0
2024-12-17 00:00:00+03:00,6.984914282417398,6.993055317281909,6.895364296390361,6.911646366119385,2147487,0.0,0.0
2024-12-18 00:00:00+03:00,6.911646377966456,6.960491888495954,6.887223273331056,6.927928447723389,505935,0.0,0.0
2024-12-19 00:00:00+03:00,6.895364037639326,6.927928175875393,6.846518529026497,6.862800598144531,1663505,0.0,0.0
2024-12-22 00:00:00+03:00,6.911646366119386,6.936068771971623,6.854659820809099,6.911646366119385,523508,0.0,0.0
2024-12-23 00:00:00+03:00,6.887223243713378,6.895364278556835,6.8383777333939335,6.887223243713379,457074,0.0,0.0
2024-12-24 00:00:00+03:00,6.879082208869922,6.911646348243749,6.846518768237391,6.887223243713379,262971,0.0,0.0
2024-12-25 00:00:00+03:00,6.8790822409297485,6.976773262023925,6.862800869908252,6.976773262023926,424727,0.0,0.0
2024-12-26 00:00:00+03:00,6.797672741989242,6.838377214375848,6.634854153701574,6.789531707763672,2766923,0.0,0.0
2024-12-29 00:00:00+03:00,6.75696852165579,6.838377469465776,6.683699909633788,6.830236434936523,1200241,0.0,0.0
2024-12-30 00:00:00+03:00,6.862800817178624,6.862800817178624,6.716263587921964,6.813955307006836,588117,0.0,0.0
2024-12-31 00:00:00+03:00,6.797673225402832,6.846518735488636,6.789532190598316,6.797673225402832,520054,0.0,0.0
2025-01-01 00:00:00+03:00,6.81395531298285,6.8546597883714915,6.797673243330877,6.822096347808838,149992,0.0,0.0
2025-01-02 00:00:00+03:00,6.822095804637689,6.830236140074253,6.691840655275322,6.699981689453125,654686,0.0,0.0
2025-01-05 00:00:00+03:00,6.708122889765615,6.716263225403784,6.545304298400879,6.545304298400879,719311,0.0,0.0
2025-01-06 00:00:00+03:00,6.545304701689504,6.545304701689504,6.358062995649602,6.398767471313477,1528752,0.0,0.0
2025-01-07 00:00:00+03:00,6.390627102657759,6.4069084735956885,6.292935383323704,6.30921745300293,1316370,0.0,0.0
2025-01-08 00:00:00+03:00,6.301076729616299,6.504599094390869,6.268512592259365,6.504599094390869,3074878,0.0,0.0
2025-01-09 00:00:00+03:00,6.504599094390869,6.504599094390869,6.504599094390869,6.504599094390869,0,0.0,0.0
2025-01-12 00:00:00+03:00,6.6022909961446645,7.001196100221519,6.553444788715232,6.91978645324707,2839444,0.0,0.0
2025-01-13 00:00:00+03:00,6.919786806786356,7.261706083813772,6.919786806786356,7.196578502655029,3982730,0.0,0.0
2025-01-14 00:00:00+03:00,7.221001456789931,7.489652112059697,7.155873876991532,7.383820056915283,3701075,0.0,0.0
2025-01-15 00:00:00+03:00,7.383819980710098,7.448946861095058,7.2291424169985685,7.237282752990723,1285258,0.0,0.0
2025-01-16 00:00:00+03:00,7.212860398484971,7.408242438502646,7.212860398484971,7.351255893707275,886930,0.0,0.0
2025-01-19 00:00:00+03:00,7.351255474495346,7.571060606351291,7.351255474495346,7.46522855758667,1135804,0.0,0.0
2025-01-20 00:00:00+03:00,7.465229195227097,7.465229195227097,7.277988184684822,7.286128520965576,955223,0.0,0.0
2025-01-21 00:00:00+03:00,7.286128314120954,7.359396928498228,7.188437992853408,7.351255893707275,911856,0.0,0.0
2025-01-22 00:00:00+03:00,7.351255872424596,7.391960347520219,7.2698469222333495,7.277987957000732,867274,0.0,0.0
2025-01-23 00:00:00+03:00,7.286128081752517,7.343114624730479,7.2128601684531874,7.33497428894043,1157120,0.0,0.0
2025-01-26 00:00:00+03:00,7.269846937329269,7.383820026826712,7.269846937329269,7.343114852905273,256263,0.0,0.0
2025-01-27 00:00:00+03:00,7.326833724975586,7.3431150963426255,7.212860631699732,7.326833724975586,625780,0.0,0.0
2025-01-28 00:00:00+03:00,7.326833724975586,7.326833724975586,7.326833724975586,7.326833724975586,0,0.0,0.0
2025-01-29 00:00:00+03:00,7.326833696075907,7.326833696075907,7.180297161902652,7.286128520965576,3264322,0.0,0.0
2025-01-30 00:00:00+03:00,7.277987886092731,7.277987886092731,7.139591693878174,7.139591693878174,567921,0.0,0.0
2025-02-02 00:00:00+03:00,7.139591706078223,7.204719284952757,7.090746196607642,7.155873775482178,745322,0.0,0.0
2025-02-03 00:00:00+03:00,7.147732524174244,7.221001135530413,7.074464611559338,7.204719066619873,651613,0.0,0.0
2025-02-04 00:00:00+03:00,7.204719066619873,7.237282505699691,7.131450455263703,7.204719066619873,375539,0.0,0.0
2025-02-05 00:00:00+03:00,7.237282505699691,7.3268331859664,7.147732524174244,7.204719066619873,458470,0.0,0.0
2025-02-06 00:00:00+03:00,7.286128440270842,7.286128440270842,7.041900886020264,7.082605361938477,1495212,0.0,0.0
2025-02-09 00:00:00+03:00,7.082605143730935,7.147732722438345,7.05004170374787,7.131450653076172,293964,0.0,0.0
2025-02-10 00:00:00+03:00,7.123310301069419,7.123310301069419,7.0419006531834585,7.066323757171631,367894,0.0,0.0
2025-02-11 00:00:00+03:00,7.066324039078854,7.196578502655029,6.976773352957593,7.196578502655029,1390208,0.0,0.0
2025-02-12 00:00:00+03:00,7.196578453502514,7.196578453502514,7.082605361938477,7.082605361938477,430545,0.0,0.0
2025-02-13 00:00:00+03:00,7.001195765268827,7.237282262843156,7.001195765268827,7.180296421051025,630244,0.0,0.0
2025-02-16 00:00:00+03:00,7.229142395214169,7.229142395214169,7.09074620264528,7.16401481628418,222480,0.0,0.0
2025-02-17 00:00:00+03:00,7.23728278316382,7.310551397328973,7.123310392644333,7.277987957000732,1468086,0.0,0.0
2025-02-18 00:00:00+03:00,7.277987544573897,7.465228538648019,7.229142037478853,7.400101661682129,1873744,0.0,0.0
2025-02-19 00:00:00+03:00,7.400101661682129,7.400101661682129,7.400101661682129,7.400101661682129,0,0.0,0.0
2025-02-20 00:00:00+03:00,7.424524258579676,7.440806327614412,7.24542359542138,7.318692207336426,380277,0.0,0.0
2025-02-24 00:00:00+03:00,7.318692689921408,7.383820271613512,7.188438225278514,7.326833724975586,721590,0.0,0.0
2025-02-25 00:00:00+03:00,7.326833254409111,7.375678762855753,7.196578099390551,7.33497428894043,720131,0.0,0.0
2025-02-26 00:00:00+03:00,7.3268336209959015,7.3268336209959015,7.050041926788569,7.0907464027404785,954844,0.0,0.0
2025-02-27 00:00:00+03:00,7.090746285917653,7.090746285917653,6.797673225402832,6.797673225402832,1856007,0.0,0.0
2025-03-02 00:00:00+03:00,6.993055498551173,7.0419010102630875,6.756968975067139,6.756968975067139,866828,0.0,0.0
2025-03-03 00:00:00+03:00,6.813955339367366,6.936068766006127,6.781391199937325,6.903505325317383,572007,0.0,0.0
2025-03-04 00:00:00+03:00,6.903505467216255,6.9116465022411,6.651136875152588,6.651136875152588,691668,0.0,0.0
2025-03-05 00:00:00+03:00,6.651136875152588,6.79767340937588,6.62671377007805,6.651136875152588,887040,0.0,0.0
2025-03-06 00:00:00+03:00,6.708123100478207,6.708123100478207,6.455754520495015,6.48017692565918,785268,0.0,0.0
2025-03-09 00:00:00+03:00,6.480177094526965,6.512740535174853,6.276654018309747,6.317358493804932,2355799,0.0,0.0
2025-03-10 00:00:00+03:00,6.317358487842542,6.333640557521767,6.244089873027325,6.30921745300293,879243,0.0,0.0
2025-03-11 00:00:00+03:00,6.219667724822193,6.382486332133293,5.94287602251919,6.366204261779785,1246279,0.0,0.0
2025-03-12 00:00:00+03:00,6.366203917919281,6.366203917919281,6.113835334777832,6.113835334777832,1265996,0.0,0.0
2025-03-13 00:00:00+03:00,6.11383505493529,6.15453952801602,6.024285074409433,6.040566444396973,692928,0.0,0.0
2025-03-16 00:00:00+03:00,6.064989692464404,6.358062744140625,5.999862114733708,6.358062744140625,1314576,0.0,0.0
2025-03-17 00:00:00+03:00,6.358063019063653,6.537163690882071,6.268513032525096,6.431331634521484,905961,0.0,0.0
2025-03-18 00:00:00+03:00,6.415049231450464,6.431331300426673,6.195244793977978,6.244089603424072,607872,0.0,0.0
2025-03-19 00:00:00+03:00,6.2359497081012245,6.2359497081012245,5.983580416111067,6.146399021148682,2225937,0.0,0.0
2025-03-20 00:00:00+03:00,6.309217186959087,6.317358221455412,6.105694119516013,6.252230644226074,1010467,0.0,0.0
2025-03-23 00:00:00+03:00,6.252231096929971,6.276654202187346,6.105694561609671,6.1708221435546875,1446810,0.0,0.0
2025-03-24 00:00:00+03:00,6.1626810912748375,6.1708221263379155,6.048707997874376,6.146399021148682,2795762,0.0,0.0
2025-03-25 00:00:00+03:00,6.138257498222682,6.138257498222682,6.056848551544839,6.089412689208984,994816,0.0,0.0
2025-03-26 00:00:00+03:00,6.089412694453753,6.219667148998742,6.089412694453753,6.1382575035095215,747993,0.0,0.0
2025-03-27 00:00:00+03:00,6.187103333730787,6.317358493804932,6.178962997624787,6.317358493804932,681308,0.0,0.0
2025-04-03 00:00:00+03:00,6.3254992316670124,6.3254992316670124,6.113835130540229,6.178962707519531,1078454,0.0,0.0
