Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-29 00:00:00+03:00,29.5562266773323,30.785837154283225,29.5562266773323,30.649215698242188,3689914,0.0,0.0
2024-04-30 00:00:00+03:00,30.740294917811067,31.241247177124023,30.19380217574532,31.241247177124023,12098289,0.0,0.0
2024-05-01 00:00:00+03:00,31.241248316190276,31.46895421277259,30.69475555419922,30.69475555419922,1668776,0.0,0.0
2024-05-02 00:00:00+03:00,30.6947528066906,31.241245519764718,30.421506450153544,31.059080123901367,1031463,0.0,0.0
2024-05-05 00:00:00+03:00,31.059080749198035,31.19570566747513,30.694753424652454,31.013540267944336,10125540,0.0,0.0
2024-05-06 00:00:00+03:00,30.968001957272232,30.968001957272232,30.558130648228616,30.831377029418945,588951,0.0,0.0
2024-05-07 00:00:00+03:00,30.92246081860115,31.013541785565515,30.4215085512648,30.74029541015625,824348,0.0,0.0
2024-05-08 00:00:00+03:00,30.740296668936214,30.740296668936214,30.330425351780466,30.649215698242188,825788,0.0,0.0
2024-05-09 00:00:00+03:00,30.467049808090174,31.013542572780295,29.966097528038187,30.057178497314453,1529008,0.0,0.0
2024-05-12 00:00:00+03:00,29.966096142444375,30.284882994687276,29.374059445974876,29.692846298217773,1007680,0.0,0.0
2024-05-13 00:00:00+03:00,29.69284705105573,30.148258836958526,29.32851970704321,30.102718353271484,878106,0.0,0.0
2024-05-14 00:00:00+03:00,30.057176064972726,30.10271654592555,29.328517946179616,29.465139389038086,1144504,0.0,0.0
2024-05-15 00:00:00+03:00,29.37405844499407,29.556223843432115,28.964187167137467,29.009729385375977,790744,0.0,0.0
2024-05-16 00:00:00+03:00,29.05527072067081,29.55622471247602,29.05527072067081,29.23743438720703,1163592,0.0,0.0
2024-05-19 00:00:00+03:00,29.23743438720703,29.23743438720703,29.23743438720703,29.23743438720703,0,0.0,0.0
2024-05-20 00:00:00+03:00,29.419601055470594,29.465141539747492,28.918648779392242,29.14635467529297,802222,0.0,0.0
2024-05-21 00:00:00+03:00,29.00973122234294,29.374060305031243,28.91864851735634,29.328519821166992,848388,0.0,0.0
2024-05-22 00:00:00+03:00,29.328521270631185,29.374061756746123,28.690944041472957,28.73648452758789,1419841,0.0,0.0
2024-05-23 00:00:00+03:00,28.873109460449076,28.873109460449076,28.28107271740578,28.73648452758789,2146722,0.0,0.0
2024-05-26 00:00:00+03:00,28.372155136771415,28.87310916520409,27.962285554153592,28.14444923400879,1246291,0.0,0.0
2024-05-27 00:00:00+03:00,28.235531942565473,28.508778330977357,28.09890874835953,28.14444923400879,1642674,0.0,0.0
2024-05-28 00:00:00+03:00,28.281070372343056,28.281070372343056,27.689035415649414,27.689035415649414,1921673,0.0,0.0
2024-05-29 00:00:00+03:00,27.916740898024226,27.916740898024226,27.188082767596907,27.415788650512695,4317950,0.0,0.0
2024-05-30 00:00:00+03:00,27.415788650512695,27.415788650512695,27.415788650512695,27.415788650512695,0,0.0,0.0
2024-06-02 00:00:00+03:00,27.415788650512695,27.415788650512695,27.415788650512695,27.415788650512695,0,0.0,0.0
2024-06-03 00:00:00+03:00,27.233623447230165,27.780117917651975,27.14254074595019,27.552412033081055,2546880,0.0,0.0
2024-06-04 00:00:00+03:00,27.597953208857902,27.643495429271756,26.641589164521882,27.18808364868164,2894708,0.0,0.0
2024-06-05 00:00:00+03:00,27.18808500791452,27.37024868690276,26.8692963981124,26.914836883544922,1803173,0.0,0.0
2024-06-06 00:00:00+03:00,27.051461353421804,27.27916725122078,26.73267274905161,26.960378646850586,1856701,0.0,0.0
2024-06-09 00:00:00+03:00,27.005917815928388,27.73457769574372,26.77821192922198,27.37024688720703,1878922,0.0,0.0
2024-06-10 00:00:00+03:00,27.41578817859206,28.18998851463068,27.41578817859206,27.91674041748047,1667974,0.0,0.0
2024-06-11 00:00:00+03:00,27.916740842571052,28.281069907061017,27.643494478518083,27.734577178955078,2099406,0.0,0.0
2024-06-12 00:00:00+03:00,27.64349410727397,28.007823166871102,27.597951889038086,27.597951889038086,828135,0.0,0.0
2024-06-13 00:00:00+03:00,27.506869932440573,27.506869932440573,26.550504231164815,26.596046447753906,3953960,0.0,0.0
2024-06-23 00:00:00+03:00,26.960378915937156,27.324708008600197,26.778213500976562,26.778213500976562,1294746,0.0,0.0
2024-06-24 00:00:00+03:00,26.869293889713695,27.188082469755116,26.50496482849121,26.50496482849121,1796215,0.0,0.0
2024-06-25 00:00:00+03:00,26.55050822577167,26.73267364501953,26.5049677395888,26.73267364501953,968206,0.0,0.0
2024-06-26 00:00:00+03:00,26.778212285352467,26.823754505654254,26.277260022839293,26.413883209228516,1518099,0.0,0.0
2024-06-27 00:00:00+03:00,26.4138810559134,26.64158692708507,26.322798359993147,26.596046447753906,1455788,0.0,0.0
2024-06-30 00:00:00+03:00,27.05939292907715,27.05939292907715,27.05939292907715,27.05939292907715,0,0.5,0.0
2024-07-01 00:00:00+03:00,27.10572838271581,27.198397893084575,26.73505210876465,26.73505210876465,1135427,0.0,0.0
2024-07-02 00:00:00+03:00,26.735051923485827,27.059394323766803,26.735051923485827,26.92038917541504,1225229,0.0,0.0
2024-07-03 00:00:00+03:00,26.966725374077843,26.966725374077843,26.781386350775676,26.874055862426758,568446,0.0,0.0
2024-07-04 00:00:00+03:00,26.874055490555847,26.92038936197828,26.54971308802712,26.73505210876465,765989,0.0,0.0
2024-07-07 00:00:00+03:00,26.82772166636133,26.92038940936933,26.36437588122572,26.549713134765625,1034487,0.0,0.0
2024-07-08 00:00:00+03:00,26.68871675531068,26.68871675531068,25.947364199478017,26.17903709411621,2263381,0.0,0.0
2024-07-09 00:00:00+03:00,26.22536969255806,26.22536969255806,25.7156900561131,25.76202392578125,1627032,0.0,0.0
2024-07-10 00:00:00+03:00,25.90102806198602,26.13270093635969,25.669355187612343,26.04003143310547,1233254,0.0,0.0
2024-07-11 00:00:00+03:00,26.086366236728175,26.410708625990722,25.80835948451675,26.132701873779297,1731090,0.0,0.0
2024-07-14 00:00:00+03:00,26.27170641239739,27.98608617362532,26.27170641239739,27.430070877075195,3994477,0.0,0.0
2024-07-15 00:00:00+03:00,27.615408178912627,27.754413328934717,27.059394648919895,27.244731903076172,1898592,0.0,0.0
2024-07-16 00:00:00+03:00,27.19839728271284,27.244731153095476,26.827721017080194,26.966724395751953,1559479,0.0,0.0
2024-07-17 00:00:00+03:00,26.966726108922284,27.476405785606154,26.966726108922284,27.152063369750977,1834502,0.0,0.0
2024-07-18 00:00:00+03:00,27.152063369750977,27.19839901060113,26.966726108922284,27.152063369750977,1706232,0.0,0.0
2024-07-21 00:00:00+03:00,26.827721017080194,27.105727774423716,26.410709113541056,26.966724395751953,2491269,0.0,0.0
2024-07-22 00:00:00+03:00,26.874056476095447,26.92039034921706,26.59604970231784,26.642383575439453,2013046,0.0,0.0
2024-07-23 00:00:00+03:00,26.642383258341177,26.642383258341177,26.17903746254394,26.31804084777832,1838852,0.0,0.0
2024-07-24 00:00:00+03:00,26.31804084777832,26.59604938577103,26.040034077309553,26.31804084777832,1402287,0.0,0.0
2024-07-25 00:00:00+03:00,26.318040428758874,26.596048962325302,26.225370917570064,26.364376068115234,891714,0.0,0.0
2024-07-28 00:00:00+03:00,26.68871683912459,27.152062629856086,26.457043943758844,26.874055862426758,1690075,0.0,0.0
2024-07-29 00:00:00+03:00,26.966725000924612,27.244731764507012,26.642382598395884,26.73505210876465,1690203,0.0,0.0
2024-07-30 00:00:00+03:00,26.735051734950165,26.82772124402321,26.45704320773104,26.59604835510254,945454,0.0,0.0
2024-07-31 00:00:00+03:00,26.68871557851475,26.68871557851475,26.179035939793785,26.457042694091797,1331981,0.0,0.0
2024-08-01 00:00:00+03:00,26.503379451136492,26.920389600200266,26.225370917570064,26.364376068115234,1607971,0.0,0.0
2024-08-04 00:00:00+03:00,25.94736406491926,26.132703086678244,25.669357299804688,25.669357299804688,1624720,0.0,0.0
2024-08-05 00:00:00+03:00,25.48401586415634,25.854692105039323,24.69632774757767,25.530349731445312,1836629,0.0,0.0
2024-08-06 00:00:00+03:00,25.576686266471725,26.040032025764607,25.48401676110839,25.808359146118164,1768282,0.0,0.0
2024-08-07 00:00:00+03:00,25.947364199478017,26.41070998875441,25.80836081619988,26.17903709411621,1118887,0.0,0.0
2024-08-08 00:00:00+03:00,26.17903695835604,26.17903695835604,25.484018278045703,25.669357299804688,1307229,0.0,0.0
2024-08-11 00:00:00+03:00,25.762023509674595,26.086365894684374,25.623020135391492,25.808359146118164,727401,0.0,0.0
2024-08-12 00:00:00+03:00,25.808359562973227,25.901029069833356,25.62302054925297,25.76202392578125,576623,0.0,0.0
2024-08-13 00:00:00+03:00,25.71569117148248,25.854694554039767,25.623021660602987,25.669357299804688,892582,0.0,0.0
2024-08-14 00:00:00+03:00,25.715690236634927,25.762024106628335,25.57668685913086,25.57668685913086,1306625,0.0,0.0
2024-08-15 00:00:00+03:00,25.57668685913086,25.66935636664152,25.530351221613607,25.57668685913086,860934,0.0,0.0
2024-08-18 00:00:00+03:00,25.623020729124267,25.762024106628335,25.530351221613607,25.57668685913086,1080734,0.0,0.0
2024-08-19 00:00:00+03:00,25.669355187612343,26.086365300970698,25.576685684358125,26.04003143310547,1097962,0.0,0.0
2024-08-20 00:00:00+03:00,26.04003278317493,26.132702291233688,25.808359896789963,26.086366653442383,1153534,0.0,0.0
2024-08-21 00:00:00+03:00,26.08636643251984,26.68871557851475,25.99369692524589,26.457042694091797,1977178,0.0,0.0
2024-08-22 00:00:00+03:00,26.50337987310679,26.50337987310679,26.225371335114087,26.31804084777832,835114,0.0,0.0
2024-08-25 00:00:00+03:00,26.688716888427734,26.874055912072286,26.549713504456285,26.688716888427734,792835,0.0,0.0
2024-08-26 00:00:00+03:00,26.68871624010583,27.105728149414062,26.503378988487412,27.105728149414062,1693768,0.0,0.0
2024-08-27 00:00:00+03:00,27.19839826944359,27.430071164809338,26.735052478712095,26.874055862426758,2536265,0.0,0.0
2024-08-28 00:00:00+03:00,26.874056422467632,27.01305980907905,26.73505303585621,26.827722549438477,1088362,0.0,0.0
2024-08-29 00:00:00+03:00,26.874055490555847,27.059394511293377,26.73505210876465,26.73505210876465,1592514,0.0,0.0
2024-09-01 00:00:00+03:00,26.827721388224496,27.152062020437697,26.827721388224496,27.105728149414062,1057667,0.0,0.0
2024-09-02 00:00:00+03:00,27.05939292907715,27.244730171453746,26.920387787889958,27.05939292907715,1418364,0.0,0.0
2024-09-03 00:00:00+03:00,27.059394885728924,27.059394885728924,26.827721990363177,26.874055862426758,810040,0.0,0.0
2024-09-04 00:00:00+03:00,26.503380188550647,26.827722602973832,26.271707287894653,26.642383575439453,902208,0.0,0.0
2024-09-05 00:00:00+03:00,26.642382645297527,26.688716516801527,26.503379263261625,26.549713134765625,1115909,0.0,0.0
2024-09-08 00:00:00+03:00,26.54971332296894,26.54971332296894,26.179037045737616,26.364376068115234,1399690,0.0,0.0
2024-09-09 00:00:00+03:00,26.364374954341685,26.596047838764637,26.364374954341685,26.457042694091797,556737,0.0,0.0
2024-09-10 00:00:00+03:00,26.503379821777344,26.64238320674252,26.364376436812172,26.503379821777344,752496,0.0,0.0
2024-09-11 00:00:00+03:00,26.318039384168454,26.364375021685706,25.57668685913086,25.57668685913086,1348150,0.0,0.0
2024-09-12 00:00:00+03:00,25.71569061279297,25.94736350119651,25.623021103926778,25.71569061279297,896348,0.0,0.0
2024-09-15 00:00:00+03:00,25.71569117148248,25.901030193241468,25.669357299804688,25.669357299804688,977809,0.0,0.0
2024-09-16 00:00:00+03:00,25.762023725674133,25.762023725674133,25.391347468636685,25.43768310546875,818275,0.0,0.0
2024-09-17 00:00:00+03:00,25.43768469312886,25.484018565328977,25.067006645432205,25.11334228515625,1621583,0.0,0.0
2024-09-18 00:00:00+03:00,25.06700645749514,25.34501499118329,25.0206725856424,25.29867935180664,1286904,0.0,0.0
2024-09-19 00:00:00+03:00,25.484018093150397,25.854694366455078,25.345014711601628,25.854694366455078,1339568,0.0,0.0
2024-09-22 00:00:00+03:00,25.854692839429582,26.040031848897407,25.808358970824518,25.993696212768555,717331,0.0,0.0
2024-09-24 00:00:00+03:00,26.04003231059171,27.013057708740234,25.94736280421475,27.013057708740234,2656540,0.0,0.0
2024-09-25 00:00:00+03:00,27.013059009737898,27.29106754225817,26.73505224474153,27.244731903076172,2782914,0.0,0.0
2024-09-26 00:00:00+03:00,27.013058685141587,27.152062065969467,26.688716284860607,26.92038917541504,4583024,0.0,0.0
2024-09-29 00:00:00+03:00,26.874056476095447,26.874056476095447,26.59604970231784,26.642383575439453,866470,0.0,0.0
2024-09-30 00:00:00+03:00,26.596049408540583,27.244732462697705,26.549713768406825,27.19839859008789,2153116,0.0,0.0
2024-10-01 00:00:00+03:00,27.152062020437697,27.244731530008846,26.87405525924813,27.105728149414062,1017741,0.0,0.0
2024-10-02 00:00:00+03:00,27.105728149414062,27.105728149414062,27.105728149414062,27.105728149414062,0,0.0,0.0
2024-10-03 00:00:00+03:00,26.31803982788341,26.642382225877125,26.1327025772612,26.59604835510254,1496300,0.0,0.0
2024-10-06 00:00:00+03:00,26.50337874211937,26.50337874211937,25.8546939486752,25.901029586791992,855172,0.0,0.0
2024-10-07 00:00:00+03:00,25.901029030183054,26.132701913216806,25.71569001674652,25.947362899780273,1196596,0.0,0.0
2024-10-08 00:00:00+03:00,26.132702474804358,26.318039724699933,25.808360078082274,25.901029586791992,884251,0.0,0.0
2024-10-09 00:00:00+03:00,26.040032025764607,26.086365894684374,25.66935577183506,25.808359146118164,457937,0.0,0.0
2024-10-10 00:00:00+03:00,25.808360121659156,25.94736350119651,25.71569061279297,25.71569061279297,738875,0.0,0.0
2024-10-13 00:00:00+03:00,25.76202512914993,26.410709939947683,25.71569125731748,26.364376068115234,963181,0.0,0.0
2024-10-14 00:00:00+03:00,26.36437441077438,26.41070827969415,25.762023509674595,25.808359146118164,849600,0.0,0.0
2024-10-15 00:00:00+03:00,25.808360682361972,26.318040340913324,25.669357299804688,25.669357299804688,1558572,0.0,0.0
2024-10-16 00:00:00+03:00,25.808361104256534,25.901030616650914,25.623022079467773,25.623022079467773,1348750,0.0,0.0
2024-10-17 00:00:00+03:00,25.762024106628335,25.762024106628335,25.530351221613607,25.57668685913086,1110597,0.0,0.0
2024-10-20 00:00:00+03:00,25.48401641845703,25.71568929498846,25.20600967362883,25.48401641845703,853573,0.0,0.0
2024-10-21 00:00:00+03:00,25.48401641845703,25.762023163285235,25.48401641845703,25.48401641845703,980400,0.0,0.0
2024-10-22 00:00:00+03:00,25.48401818824957,25.576687698802534,24.92800289245571,24.97433853149414,1614254,0.0,0.0
2024-10-23 00:00:00+03:00,24.9743392665015,25.298679911696517,24.928003626099386,25.25234603881836,805544,0.0,0.0
2024-10-24 00:00:00+03:00,25.252344731931334,25.252344731931334,24.881668465517848,25.020671844482422,922362,0.0,0.0
2024-10-27 00:00:00+03:00,25.345013676740784,25.345013676740784,24.974337418571164,25.067005157470703,863767,0.0,0.0
2024-10-28 00:00:00+03:00,25.113340794444294,25.206010300867653,25.020671288020935,25.067005157470703,558777,0.0,0.0
2024-10-29 00:00:00+03:00,25.020670908827526,25.206009918865398,24.742664161294517,24.928001403808594,1180373,0.0,0.0
2024-10-30 00:00:00+03:00,25.02067211932373,25.02067211932373,24.418322958844787,24.464656829833984,1645135,0.0,0.0
2024-10-31 00:00:00+03:00,24.464657809722777,24.60366119578178,24.279320550818756,24.37198829650879,974697,0.0,0.0
2024-11-03 00:00:00+03:00,24.464656829833984,24.649995848838525,24.325653449342518,24.464656829833984,696995,0.0,0.0
2024-11-04 00:00:00+03:00,24.325654054654912,24.418323566463144,24.140315031038448,24.23298454284668,1002017,0.0,0.0
2024-11-05 00:00:00+03:00,24.232984493605844,24.418323516845703,24.093981109937907,24.418323516845703,607437,0.0,0.0
2024-11-06 00:00:00+03:00,24.557325920369603,24.603659790568308,24.279319164129674,24.5109920501709,851719,0.0,0.0
2024-11-07 00:00:00+03:00,24.557326900513637,24.7889997958015,24.325654005225772,24.418323516845703,772825,0.0,0.0
2024-11-10 00:00:00+03:00,24.5109920501709,24.603659790568308,24.418322542249637,24.5109920501709,501994,0.0,0.0
2024-11-11 00:00:00+03:00,24.510992654940978,24.5573265262829,24.18665025297586,24.279319763183594,805903,0.0,0.0
2024-11-12 00:00:00+03:00,24.325654246287137,24.371988118794302,24.04764747619629,24.04764747619629,797754,0.0,0.0
2024-11-13 00:00:00+03:00,24.04764826148106,24.232985525085905,23.86230923035222,24.140316009521484,936261,0.0,0.0
2024-11-14 00:00:00+03:00,24.140314614110046,24.325653634525512,24.001311232560393,24.279319763183594,819692,0.0,0.0
2024-11-17 00:00:00+03:00,24.279319763183594,24.279319763183594,24.279319763183594,24.279319763183594,0,0.0,0.0
2024-11-18 00:00:00+03:00,24.09398064771909,24.09398064771909,23.537965356190025,23.584300994873047,1042548,0.0,0.0
2024-11-19 00:00:00+03:00,23.676967799015852,23.769637305186077,23.445294917352197,23.49163055419922,973671,0.0,0.0
2024-11-20 00:00:00+03:00,23.53796601612412,23.584301656106256,23.148755477893864,23.16728973388672,1560699,0.0,0.0
2024-11-21 00:00:00+03:00,23.167289033228037,23.167289033228037,22.703943252563477,22.703943252563477,2689125,0.0,0.0
2024-11-24 00:00:00+03:00,22.79661221164346,22.85221320907371,22.703942704243822,22.722476959228516,1777192,0.0,0.0
2024-11-25 00:00:00+03:00,22.75954349430499,22.796612003936637,22.38886723560761,22.425935745239258,2885332,0.0,0.0
2024-11-26 00:00:00+03:00,22.42593672250768,22.518604465577393,22.018191936410112,22.333267211914062,2753652,0.0,0.0
2024-11-27 00:00:00+03:00,22.51860496776094,22.981950763538112,22.463003967174384,22.500072479248047,2483261,0.0,0.0
2024-11-28 00:00:00+03:00,22.796613505741607,22.796613505741607,22.425937222624658,22.500072479248047,1804123,0.0,0.0
2024-12-01 00:00:00+03:00,22.796613505741607,22.796613505741607,22.425937222624658,22.500072479248047,1804123,0.0,0.0
2024-12-02 00:00:00+03:00,23.130219353456827,23.130219353456827,22.72247635969487,22.981948852539062,1458767,0.0,0.0
2024-12-03 00:00:00+03:00,23.095441818237305,23.114357436876773,22.83062856896277,23.095441818237305,1012755,0.5,0.0
2024-12-04 00:00:00+03:00,23.171101752428463,23.435914993286133,22.9441197476473,23.435914993286133,1632544,0.0,0.0
2024-12-05 00:00:00+03:00,23.45482876997471,23.643981342269917,23.265678001572123,23.360254287719727,1171986,0.0,0.0
2024-12-08 00:00:00+03:00,23.36025476560218,23.530489919479233,23.36025476560218,23.41699981689453,616577,0.0,0.0
2024-12-09 00:00:00+03:00,23.41700032776743,23.606151104166063,23.265678985091444,23.549406051635742,1606733,0.0,0.0
2024-12-10 00:00:00+03:00,23.549404196588327,24.069572849468106,23.47374353121032,23.97499656677246,1349424,0.0,0.0
2024-12-11 00:00:00+03:00,24.069574329955504,24.30601414929144,23.64398193359375,23.64398193359375,1314397,0.0,0.0
2024-12-12 00:00:00+03:00,23.738558631927074,23.833134922072738,23.47374538029775,23.549406051635742,758966,0.0,0.0
2024-12-15 00:00:00+03:00,23.60615106974458,23.64398230730476,23.417000293621758,23.473745346069336,373191,0.0,0.0
2024-12-16 00:00:00+03:00,23.473744975049048,23.64398193359375,23.454829356567934,23.64398193359375,841903,0.0,0.0
2024-12-17 00:00:00+03:00,23.643981380029043,23.691268621232055,23.435914993286133,23.435914993286133,567677,0.0,0.0
2024-12-18 00:00:00+03:00,23.454829140925597,23.511575995847213,23.190017700195312,23.190017700195312,698989,0.0,0.0
2024-12-19 00:00:00+03:00,23.171101897882995,23.190017516039987,22.81171417236328,22.81171417236328,1495732,0.0,0.0
2024-12-22 00:00:00+03:00,22.887375249067432,23.07652602233109,22.698222671911108,22.717138290405273,1028576,0.0,0.0
2024-12-23 00:00:00+03:00,22.7927990312193,22.868459701538086,22.54690140171008,22.868459701538086,682004,0.0,0.0
2024-12-24 00:00:00+03:00,22.96303684724846,22.96303684724846,22.660392350787824,22.754968643188477,752047,0.0,0.0
2024-12-25 00:00:00+03:00,22.773882936049294,22.94411989167697,22.69822226731395,22.81171417236328,246845,0.0,0.0
2024-12-26 00:00:00+03:00,22.849544457129014,22.925205128686684,22.698223114013672,22.698223114013672,581807,0.0,0.0
2024-12-29 00:00:00+03:00,22.6982223401266,22.963035583496094,22.6982223401266,22.963035583496094,649388,0.0,0.0
2024-12-30 00:00:00+03:00,22.981950416922718,23.398085016701202,22.981950416922718,23.227848052978516,793760,0.0,0.0
2024-12-31 00:00:00+03:00,23.246761919015142,23.587235820785647,23.208932487647633,23.530488967895508,652718,0.0,0.0
2025-01-01 00:00:00+03:00,23.530490329226744,23.549405947951133,23.227847645207262,23.322423934936523,420117,0.0,0.0
2025-01-02 00:00:00+03:00,23.32242459369965,23.32242459369965,22.717139208563857,22.754968643188477,1330580,0.0,0.0
2025-01-05 00:00:00+03:00,22.717139461732717,22.7360550812022,22.18751293994379,22.282089233398438,2336853,0.0,0.0
2025-01-06 00:00:00+03:00,22.301002828453765,22.319918446206145,22.036189591598202,22.055105209350586,1308098,0.0,0.0
2025-01-07 00:00:00+03:00,22.09293673717342,22.09293673717342,21.695717778580658,21.73354721069336,2566571,0.0,0.0
2025-01-08 00:00:00+03:00,21.752461823513993,21.8470381052643,21.506564212520207,21.544395446777344,1868181,0.0,0.0
2025-01-09 00:00:00+03:00,21.544395446777344,21.544395446777344,21.544395446777344,21.544395446777344,0,0.0,0.0
2025-01-12 00:00:00+03:00,21.33632882248028,21.847039698849112,21.298499389356294,21.790294647216797,1750096,0.0,0.0
2025-01-13 00:00:00+03:00,21.80920832234584,21.941615847164616,21.657886983032373,21.714632034301758,1496735,0.0,0.0
2025-01-14 00:00:00+03:00,21.75246445341949,22.130767822265625,21.7146332145885,22.130767822265625,1521808,0.0,0.0
2025-01-15 00:00:00+03:00,22.168599535512925,22.18751335144043,21.960531325275248,22.18751335144043,725148,0.0,0.0
2025-01-16 00:00:00+03:00,22.14968218691914,22.43340924650764,22.111850950231258,22.338834762573242,1235411,0.0,0.0
2025-01-19 00:00:00+03:00,22.37666430271098,22.584730693814482,22.37666430271098,22.56581687927246,704376,0.0,0.0
2025-01-20 00:00:00+03:00,22.60364713313785,22.622562752259483,22.301004442762643,22.376665115356445,1092335,0.0,0.0
2025-01-21 00:00:00+03:00,22.37666514821794,22.45232582092285,22.28208885636361,22.45232582092285,588780,0.0,0.0
2025-01-22 00:00:00+03:00,22.471240928144145,22.49015654686263,22.31991958618164,22.31991958618164,845246,0.0,0.0
2025-01-23 00:00:00+03:00,22.319919251299602,22.584730693814482,22.282088014430244,22.56581687927246,863725,0.0,0.0
2025-01-26 00:00:00+03:00,22.60364631224916,22.66039136366054,22.54690126083778,22.56581687927246,706322,0.0,0.0
2025-01-27 00:00:00+03:00,22.603647166332678,22.660392219888184,22.45232582092285,22.45232582092285,771735,0.0,0.0
2025-01-28 00:00:00+03:00,22.45232582092285,22.45232582092285,22.45232582092285,22.45232582092285,0,0.0,0.0
2025-01-29 00:00:00+03:00,21.960528405327242,21.998359639937664,21.847038309281086,21.922698974609375,1423320,0.0,0.0
2025-01-30 00:00:00+03:00,21.960529364326653,22.092936887352707,21.86595488145571,22.036190032958984,829799,0.0,0.0
2025-02-02 00:00:00+03:00,22.036188627841465,22.055104244766568,21.884867300225665,21.941614151000977,685123,0.0,0.0
2025-02-03 00:00:00+03:00,21.941615476028357,21.941615476028357,21.790294139274447,21.884868621826172,813531,0.0,0.0
2025-02-04 00:00:00+03:00,21.884867300225665,22.01727481480888,21.809206636417766,21.941614151000977,725926,0.0,0.0
2025-02-05 00:00:00+03:00,21.941615476028357,22.03618995858008,21.809207953449217,21.884868621826172,1449089,0.0,0.0
2025-02-06 00:00:00+03:00,21.922698934231907,21.941614551502276,21.84703826904297,21.84703826904297,1376489,0.0,0.0
2025-02-09 00:00:00+03:00,21.86595344543457,21.941614109097976,21.84703782854559,21.86595344543457,604389,0.0,0.0
2025-02-10 00:00:00+03:00,21.865954366738414,21.922699415903747,21.84703874905244,21.903783798217773,749950,0.0,0.0
2025-02-11 00:00:00+03:00,21.884867258431036,21.884867258431036,21.790292781771164,21.86595344543457,637266,0.0,0.0
2025-02-12 00:00:00+03:00,21.86595514122153,21.86595514122153,21.563310659204177,21.63897132873535,1156563,0.0,0.0
2025-02-13 00:00:00+03:00,21.695717220243413,21.733546651382575,21.506564652869876,21.525480270385742,948075,0.0,0.0
2025-02-16 00:00:00+03:00,21.544396329801838,21.638970811535867,21.4498200441752,21.50656509399414,774526,0.0,0.0
2025-02-17 00:00:00+03:00,21.468735993270244,21.468735993270244,21.22283836840465,21.26066780090332,1993663,0.0,0.0
2025-02-18 00:00:00+03:00,21.241751261602975,21.317413731104647,21.18500621336928,21.222837448120117,1145327,0.0,0.0
2025-02-19 00:00:00+03:00,21.222837448120117,21.222837448120117,21.222837448120117,21.222837448120117,0,0.0,0.0
2025-02-20 00:00:00+03:00,20.995857205132374,21.014771020195152,20.882365295292146,20.920196533203125,1143359,0.0,0.0
2025-02-24 00:00:00+03:00,20.92019656671907,21.109347344898868,20.901280947733277,20.99585723876953,1367404,0.0,0.0
2025-02-25 00:00:00+03:00,20.93911069429445,20.93911069429445,20.59863856693273,20.674299240112305,1523404,0.0,0.0
2025-02-26 00:00:00+03:00,20.617551663490097,20.636467282098693,20.277079547998724,20.314908981323242,1539298,0.0,0.0
2025-02-27 00:00:00+03:00,20.314909390420098,20.352740628399133,20.031182321148215,20.220333099365234,2065227,0.0,0.0
2025-03-02 00:00:00+03:00,20.144672360045174,20.163587978971538,19.860945291720533,20.069011688232422,1004101,0.0,0.0
2025-03-03 00:00:00+03:00,20.201418438119553,20.54189054620639,20.031181482129817,20.333824157714844,1297529,0.0,0.0
2025-03-04 00:00:00+03:00,20.42840081811279,20.617551591863617,20.031181848175585,20.16358757019043,1090401,0.0,0.0
2025-03-05 00:00:00+03:00,20.16358709140419,20.447315951132268,20.05009699062706,20.106842041015625,667685,0.0,0.0
2025-03-06 00:00:00+03:00,20.182503665278915,20.560807025605666,19.99335108316918,20.220333099365234,799275,0.0,0.0
2025-03-09 00:00:00+03:00,20.22033262192641,20.25816385901218,20.10684251845445,20.16358757019043,651351,0.0,0.0
2025-03-10 00:00:00+03:00,20.163587499081697,20.333824457581954,20.012266159057617,20.012266159057617,1024379,0.0,0.0
2025-03-11 00:00:00+03:00,19.99335054058144,20.106842447545834,19.671792242057105,20.012266159057617,1379983,0.0,0.0
2025-03-12 00:00:00+03:00,20.012266601560444,20.16358794493048,19.93660592987543,19.993350982666016,722311,0.0,0.0
2025-03-13 00:00:00+03:00,19.99334987123928,19.99334987123928,19.57721710205078,19.57721710205078,1937544,0.0,0.0
2025-03-16 00:00:00+03:00,19.671792447102614,20.466230392456055,19.615047394975278,20.466230392456055,1336771,0.0,0.0
2025-03-17 00:00:00+03:00,20.46622958488773,20.920195395671623,20.258163199369047,20.65538215637207,1957860,0.0,0.0
2025-03-18 00:00:00+03:00,20.693212298221518,20.82561982435989,20.239248275756836,20.239248275756836,1060671,0.0,0.0
2025-03-19 00:00:00+03:00,20.29599303686355,20.352739891778274,19.53938634359369,19.633962631225586,3203811,0.0,0.0
2025-03-20 00:00:00+03:00,19.633962631225586,19.633962631225586,19.633962631225586,19.633962631225586,0,0.0,0.0
2025-03-23 00:00:00+03:00,19.53938556726026,19.59613061602776,19.198911666870117,19.198911666870117,1417158,0.0,0.0
2025-03-24 00:00:00+03:00,19.217826884083408,19.520469543062276,19.217826884083408,19.293487548828125,2612028,0.0,0.0
2025-03-25 00:00:00+03:00,19.406980850602164,19.425896469128674,19.161083221435547,19.161083221435547,1361200,0.0,0.0
