Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-06 00:00:00+03:00,14.260000228881836,14.279999732971191,13.819999694824219,14.0,453939,0.0,0.0
2025-05-07 00:00:00+03:00,13.979999542236328,13.979999542236328,13.600000381469727,13.640000343322754,239682,0.0,0.0
2025-05-08 00:00:00+03:00,12.520000457763672,13.15999984741211,12.5,12.920000076293945,948920,0.0,0.0
2025-05-11 00:00:00+03:00,12.960000038146973,13.300000190734863,12.960000038146973,13.140000343322754,281327,0.0,0.0
2025-05-12 00:00:00+03:00,13.260000228881836,13.680000305175781,13.15999984741211,13.640000343322754,456916,0.0,0.0
2025-05-13 00:00:00+03:00,13.600000381469727,13.739999771118164,13.4399995803833,13.539999961853027,104804,0.0,0.0
2025-05-14 00:00:00+03:00,13.539999961853027,14.399999618530273,13.539999961853027,13.859999656677246,726292,0.0,0.0
2025-05-15 00:00:00+03:00,13.84000015258789,13.84000015258789,13.5,13.619999885559082,266277,0.0,0.0
2025-05-18 00:00:00+03:00,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,0,0.0,0.0
2025-05-19 00:00:00+03:00,13.5,13.65999984741211,13.359999656677246,13.479999542236328,146371,0.0,0.0
2025-05-20 00:00:00+03:00,13.479999542236328,13.5600004196167,13.34000015258789,13.399999618530273,69113,0.0,0.0
2025-05-21 00:00:00+03:00,13.359999656677246,13.5,13.15999984741211,13.220000267028809,94482,0.0,0.0
2025-05-22 00:00:00+03:00,13.220000267028809,13.479999542236328,13.140000343322754,13.380000114440918,165523,0.0,0.0
2025-05-25 00:00:00+03:00,13.140000343322754,13.359999656677246,13.0,13.020000457763672,140184,0.0,0.0
2025-05-26 00:00:00+03:00,13.0,13.119999885559082,12.640000343322754,12.699999809265137,174807,0.0,0.0
2025-05-27 00:00:00+03:00,12.699999809265137,12.880000114440918,12.5,12.600000381469727,96193,0.0,0.0
2025-05-28 00:00:00+03:00,12.520000457763672,12.880000114440918,12.520000457763672,12.800000190734863,78645,0.0,0.0
2025-05-29 00:00:00+03:00,12.920000076293945,13.039999961853027,12.819999694824219,12.819999694824219,170347,0.0,0.0
2025-06-01 00:00:00+03:00,12.819999694824219,12.979999542236328,12.34000015258789,12.399999618530273,203735,0.0,0.0
2025-06-02 00:00:00+03:00,12.380000114440918,12.5,12.34000015258789,12.399999618530273,155640,0.0,0.0
2025-06-03 00:00:00+03:00,12.4399995803833,12.65999984741211,12.220000267028809,12.520000457763672,118137,0.0,0.0
2025-06-04 00:00:00+03:00,12.399999618530273,12.600000381469727,12.399999618530273,12.5600004196167,87517,0.0,0.0
2025-06-11 00:00:00+03:00,12.5600004196167,12.779999732971191,12.5600004196167,12.699999809265137,63667,0.0,0.0
2025-06-12 00:00:00+03:00,12.699999809265137,12.699999809265137,11.9399995803833,12.039999961853027,349362,0.0,0.0
2025-06-15 00:00:00+03:00,10.84000015258789,11.640000343322754,10.84000015258789,11.5,292469,0.0,0.0
2025-06-16 00:00:00+03:00,11.699999809265137,12.0,11.680000305175781,11.9399995803833,127607,0.0,0.0
2025-06-17 00:00:00+03:00,11.960000038146973,12.100000381469727,11.600000381469727,11.760000228881836,121318,0.0,0.0
2025-06-18 00:00:00+03:00,11.680000305175781,11.680000305175781,11.199999809265137,11.420000076293945,325627,0.0,0.0
2025-06-19 00:00:00+03:00,11.34000015258789,11.5,11.260000228881836,11.34000015258789,108233,0.0,0.0
2025-06-22 00:00:00+03:00,11.600000381469727,12.199999809265137,11.399999618530273,11.819999694824219,557606,0.0,0.0
2025-06-23 00:00:00+03:00,11.819999694824219,12.479999542236328,11.760000228881836,12.300000190734863,419475,0.0,0.0
2025-06-24 00:00:00+03:00,12.600000381469727,13.520000457763672,12.600000381469727,13.520000457763672,891696,0.0,0.0
2025-06-25 00:00:00+03:00,13.65999984741211,13.819999694824219,13.300000190734863,13.399999618530273,560827,0.0,0.0
2025-06-26 00:00:00+03:00,13.399999618530273,13.979999542236328,13.399999618530273,13.699999809265137,351339,0.0,0.0
2025-06-29 00:00:00+03:00,13.800000190734863,13.920000076293945,13.699999809265137,13.760000228881836,243839,0.0,0.0
2025-06-30 00:00:00+03:00,13.760000228881836,14.199999809265137,13.619999885559082,14.109999656677246,392024,0.0,0.0
2025-07-01 00:00:00+03:00,14.119999885559082,14.229999542236328,13.979999542236328,14.0,233753,0.0,0.0
2025-07-02 00:00:00+03:00,14.0,14.029999732971191,13.649999618530273,13.710000038146973,239509,0.0,0.0
2025-07-03 00:00:00+03:00,13.760000228881836,13.800000190734863,13.510000228881836,13.680000305175781,86262,0.0,0.0
2025-07-06 00:00:00+03:00,13.710000038146973,13.920000076293945,13.600000381469727,13.890000343322754,216624,0.0,0.0
2025-07-07 00:00:00+03:00,13.890000343322754,13.920000076293945,13.600000381469727,13.720000267028809,127796,0.0,0.0
2025-07-08 00:00:00+03:00,13.859999656677246,13.869999885559082,13.369999885559082,13.390000343322754,178323,0.0,0.0
2025-07-09 00:00:00+03:00,13.399999618530273,13.539999961853027,13.220000267028809,13.479999542236328,96324,0.0,0.0
2025-07-10 00:00:00+03:00,13.600000381469727,13.770000457763672,13.199999809265137,13.550000190734863,178381,0.0,0.0
2025-07-13 00:00:00+03:00,13.399999618530273,13.859999656677246,13.399999618530273,13.680000305175781,343228,0.0,0.0
2025-07-14 00:00:00+03:00,13.680000305175781,13.680000305175781,13.199999809265137,13.399999618530273,227476,0.0,0.0
2025-07-15 00:00:00+03:00,13.399999618530273,13.539999961853027,13.100000381469727,13.109999656677246,222488,0.0,0.0
2025-07-16 00:00:00+03:00,13.050000190734863,13.210000038146973,12.880000114440918,12.970000267028809,95812,0.0,0.0
2025-07-17 00:00:00+03:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,0,0.0,0.0
2025-07-20 00:00:00+03:00,13.100000381469727,13.279999732971191,12.800000190734863,12.899999618530273,130679,0.0,0.0
2025-07-21 00:00:00+03:00,12.899999618530273,13.670000076293945,12.829999923706055,13.619999885559082,740727,0.0,0.0
2025-07-22 00:00:00+03:00,13.649999618530273,14.34000015258789,13.630000114440918,13.770000457763672,2957228,0.0,0.0
2025-07-23 00:00:00+03:00,13.630000114440918,13.699999809265137,13.300000190734863,13.4399995803833,731408,0.0,0.0
2025-07-24 00:00:00+03:00,13.5,13.699999809265137,12.960000038146973,13.210000038146973,478774,0.0,0.0
2025-07-27 00:00:00+03:00,13.199999809265137,13.329999923706055,13.039999961853027,13.130000114440918,283824,0.0,0.0
2025-07-28 00:00:00+03:00,13.1899995803833,13.289999961853027,12.949999809265137,13.050000190734863,341810,0.0,0.0
2025-07-29 00:00:00+03:00,13.100000381469727,13.100000381469727,12.869999885559082,12.899999618530273,159708,0.0,0.0
2025-07-30 00:00:00+03:00,12.890000343322754,12.989999771118164,12.710000038146973,12.800000190734863,133021,0.0,0.0
2025-07-31 00:00:00+03:00,12.800000190734863,12.890000343322754,12.630000114440918,12.890000343322754,121385,0.0,0.0
2025-08-03 00:00:00+03:00,12.699999809265137,12.819999694824219,12.5600004196167,12.699999809265137,117691,0.0,0.0
2025-08-04 00:00:00+03:00,12.710000038146973,12.789999961853027,12.0600004196167,12.300000190734863,253750,0.0,0.0
2025-08-05 00:00:00+03:00,12.319999694824219,12.319999694824219,11.819999694824219,11.920000076293945,499959,0.0,0.0
2025-08-06 00:00:00+03:00,12.0,12.210000038146973,11.949999809265137,12.130000114440918,176377,0.0,0.0
2025-08-07 00:00:00+03:00,12.0600004196167,12.949999809265137,12.0600004196167,12.600000381469727,714783,0.0,0.0
2025-08-10 00:00:00+03:00,12.699999809265137,12.890000343322754,12.460000038146973,12.460000038146973,238281,0.0,0.0
2025-08-11 00:00:00+03:00,12.470000267028809,13.149999618530273,12.15999984741211,12.640000343322754,592121,0.0,0.0
2025-08-12 00:00:00+03:00,12.550000190734863,12.800000190734863,12.3100004196167,12.380000114440918,282945,0.0,0.0
2025-08-13 00:00:00+03:00,12.420000076293945,12.59000015258789,12.300000190734863,12.399999618530273,225067,0.0,0.0
2025-08-14 00:00:00+03:00,12.329999923706055,12.460000038146973,12.260000228881836,12.270000457763672,113342,0.0,0.0
2025-08-17 00:00:00+03:00,12.34000015258789,12.649999618530273,12.34000015258789,12.34000015258789,212809,0.0,0.0
2025-08-18 00:00:00+03:00,12.600000381469727,12.600000381469727,12.3100004196167,12.369999885559082,103776,0.0,0.0
2025-08-19 00:00:00+03:00,12.369999885559082,12.369999885559082,12.270000457763672,12.279999732971191,102134,0.0,0.0
2025-08-20 00:00:00+03:00,12.380000114440918,12.380000114440918,12.119999885559082,12.210000038146973,147446,0.0,0.0
2025-08-21 00:00:00+03:00,12.199999809265137,12.239999771118164,12.140000343322754,12.15999984741211,61537,0.0,0.0
2025-08-24 00:00:00+03:00,12.300000190734863,12.390000343322754,12.229999542236328,12.25,120431,0.0,0.0
2025-08-25 00:00:00+03:00,12.3100004196167,12.3100004196167,12.15999984741211,12.199999809265137,56398,0.0,0.0
2025-08-26 00:00:00+03:00,12.199999809265137,12.369999885559082,12.0600004196167,12.220000267028809,147974,0.0,0.0
2025-08-27 00:00:00+03:00,12.25,12.350000381469727,12.09000015258789,12.170000076293945,102530,0.0,0.0
2025-08-28 00:00:00+03:00,12.130000114440918,12.1899995803833,12.0,12.0,68426,0.0,0.0
2025-08-31 00:00:00+03:00,12.0,12.050000190734863,11.75,11.859999656677246,98169,0.0,0.0
2025-09-01 00:00:00+03:00,11.899999618530273,11.949999809265137,11.739999771118164,11.779999732971191,108306,0.0,0.0
2025-09-02 00:00:00+03:00,11.699999809265137,11.819999694824219,11.34000015258789,11.819999694824219,114235,0.0,0.0
2025-09-03 00:00:00+03:00,11.550000190734863,11.899999618530273,11.550000190734863,11.699999809265137,156363,0.0,0.0
2025-09-04 00:00:00+03:00,11.710000038146973,11.760000228881836,11.520000457763672,11.520000457763672,66126,0.0,0.0
2025-09-07 00:00:00+03:00,11.479999542236328,11.649999618530273,11.479999542236328,11.600000381469727,56227,0.0,0.0
2025-09-08 00:00:00+03:00,11.600000381469727,11.880000114440918,11.470000267028809,11.489999771118164,137640,0.0,0.0
2025-09-09 00:00:00+03:00,11.449999809265137,11.59000015258789,11.390000343322754,11.5,103898,0.0,0.0
2025-09-10 00:00:00+03:00,11.420000076293945,11.5600004196167,11.25,11.34000015258789,65204,0.0,0.0
2025-09-11 00:00:00+03:00,11.34000015258789,11.40999984741211,11.140000343322754,11.140000343322754,67263,0.0,0.0
2025-09-14 00:00:00+03:00,11.140000343322754,11.220000267028809,10.600000381469727,10.84000015258789,158359,0.0,0.0
2025-09-15 00:00:00+03:00,10.84000015258789,11.199999809265137,10.829999923706055,11.050000190734863,109845,0.0,0.0
2025-09-16 00:00:00+03:00,11.039999961853027,11.489999771118164,10.930000305175781,11.420000076293945,155634,0.0,0.0
2025-09-17 00:00:00+03:00,11.479999542236328,11.579999923706055,11.399999618530273,11.529999732971191,179078,0.0,0.0
2025-09-18 00:00:00+03:00,11.600000381469727,11.789999961853027,11.399999618530273,11.680000305175781,125001,0.0,0.0
2025-09-21 00:00:00+03:00,11.699999809265137,12.180000305175781,11.6899995803833,12.15999984741211,217824,0.0,0.0
2025-09-22 00:00:00+03:00,12.15999984741211,12.180000305175781,12.0,12.130000114440918,129770,0.0,0.0
2025-09-24 00:00:00+03:00,12.0600004196167,12.600000381469727,12.0600004196167,12.449999809265137,171813,0.0,0.0
2025-09-25 00:00:00+03:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,0.0,0.0
2025-09-28 00:00:00+03:00,12.520000457763672,12.6899995803833,12.380000114440918,12.5,149991,0.0,0.0
2025-09-29 00:00:00+03:00,12.529999732971191,12.529999732971191,12.199999809265137,12.4399995803833,144432,0.0,0.0
2025-09-30 00:00:00+03:00,12.4399995803833,12.579999923706055,12.369999885559082,12.489999771118164,152504,0.0,0.0
2025-10-01 00:00:00+03:00,12.4399995803833,12.579999923706055,12.369999885559082,12.489999771118164,152504,0.0,0.0
2025-10-02 00:00:00+03:00,12.460000038146973,12.489999771118164,12.100000381469727,12.369999885559082,142081,0.0,0.0
2025-10-05 00:00:00+03:00,12.3100004196167,12.449999809265137,12.25,12.350000381469727,179423,0.0,0.0
2025-10-06 00:00:00+03:00,12.350000381469727,12.380000114440918,12.199999809265137,12.329999923706055,143062,0.0,0.0
2025-10-07 00:00:00+03:00,12.329999923706055,12.40999984741211,12.199999809265137,12.220000267028809,168764,0.0,0.0
2025-10-08 00:00:00+03:00,12.199999809265137,12.239999771118164,12.0,12.029999732971191,149808,0.0,0.0
2025-10-09 00:00:00+03:00,12.0,12.1899995803833,11.949999809265137,12.050000190734863,110090,0.0,0.0
2025-10-12 00:00:00+03:00,11.649999618530273,12.100000381469727,11.649999618530273,11.949999809265137,94828,0.0,0.0
2025-10-13 00:00:00+03:00,11.880000114440918,12.100000381469727,11.880000114440918,12.010000228881836,151274,0.0,0.0
2025-10-14 00:00:00+03:00,11.979999542236328,12.09000015258789,11.899999618530273,11.90999984741211,124139,0.0,0.0
2025-10-15 00:00:00+03:00,11.880000114440918,12.039999961853027,11.880000114440918,11.989999771118164,135775,0.0,0.0
2025-10-16 00:00:00+03:00,12.100000381469727,12.100000381469727,11.890000343322754,11.9399995803833,129993,0.0,0.0
2025-10-19 00:00:00+03:00,12.0,12.050000190734863,11.880000114440918,11.960000038146973,93769,0.0,0.0
2025-10-20 00:00:00+03:00,11.899999618530273,12.350000381469727,11.899999618530273,12.0,370496,0.0,0.0
2025-10-21 00:00:00+03:00,12.0,12.100000381469727,11.649999618530273,11.670000076293945,164832,0.0,0.0
2025-10-22 00:00:00+03:00,11.680000305175781,11.850000381469727,11.680000305175781,11.779999732971191,88080,0.0,0.0
2025-10-23 00:00:00+03:00,11.779999732971191,11.920000076293945,11.520000457763672,11.619999885559082,94622,0.0,0.0
2025-10-26 00:00:00+03:00,11.710000038146973,11.829999923706055,11.59000015258789,11.600000381469727,70421,0.0,0.0
2025-10-27 00:00:00+03:00,11.640000343322754,11.770000457763672,11.5,11.5,103805,0.0,0.0
2025-10-28 00:00:00+03:00,11.5,11.550000190734863,11.399999618530273,11.420000076293945,37187,0.0,0.0
2025-10-29 00:00:00+03:00,11.489999771118164,11.489999771118164,11.350000381469727,11.390000343322754,30306,0.0,0.0
2025-10-30 00:00:00+03:00,11.479999542236328,11.630000114440918,11.399999618530273,11.489999771118164,159530,0.0,0.0
2025-11-02 00:00:00+03:00,11.449999809265137,11.819999694824219,11.399999618530273,11.670000076293945,136666,0.0,0.0
2025-11-03 00:00:00+03:00,11.470000267028809,11.739999771118164,11.350000381469727,11.399999618530273,96915,0.0,0.0
2025-11-04 00:00:00+03:00,11.34000015258789,11.34000015258789,11.050000190734863,11.140000343322754,75856,0.0,0.0
2025-11-05 00:00:00+03:00,11.170000076293945,11.199999809265137,10.819999694824219,10.859999656677246,59410,0.0,0.0
2025-11-06 00:00:00+03:00,10.859999656677246,11.0,10.859999656677246,10.899999618530273,44612,0.0,0.0
2025-11-09 00:00:00+03:00,10.899999618530273,10.899999618530273,10.600000381469727,10.800000190734863,68280,0.0,0.0
2025-11-10 00:00:00+03:00,10.930000305175781,11.300000190734863,10.84000015258789,10.880000114440918,127718,0.0,0.0
2025-11-11 00:00:00+03:00,10.829999923706055,11.039999961853027,10.829999923706055,10.9399995803833,35153,0.0,0.0
2025-11-12 00:00:00+03:00,10.829999923706055,11.140000343322754,10.829999923706055,11.0,56685,0.0,0.0
2025-11-13 00:00:00+03:00,11.100000381469727,11.119999885559082,10.819999694824219,10.880000114440918,34460,0.0,0.0
2025-11-16 00:00:00+03:00,10.859999656677246,10.880000114440918,10.640000343322754,10.680000305175781,44446,0.0,0.0
2025-11-17 00:00:00+03:00,10.800000190734863,11.579999923706055,10.640000343322754,11.199999809265137,433080,0.0,0.0
2025-11-18 00:00:00+03:00,11.199999809265137,11.59000015258789,10.850000381469727,10.880000114440918,319863,0.0,0.0
2025-11-19 00:00:00+03:00,10.90999984741211,11.170000076293945,10.699999809265137,10.699999809265137,120984,0.0,0.0
2025-11-20 00:00:00+03:00,10.699999809265137,11.5,10.699999809265137,11.15999984741211,442041,0.0,0.0
2025-11-23 00:00:00+03:00,11.1899995803833,11.380000114440918,11.0,11.109999656677246,89732,0.0,0.0
2025-11-24 00:00:00+03:00,11.260000228881836,11.270000457763672,10.880000114440918,10.880000114440918,77725,0.0,0.0
2025-11-25 00:00:00+03:00,10.880000114440918,11.0,10.699999809265137,10.699999809265137,56161,0.0,0.0
2025-11-26 00:00:00+03:00,10.699999809265137,10.789999961853027,10.479999542236328,10.600000381469727,84605,0.0,0.0
2025-11-27 00:00:00+03:00,10.6899995803833,10.6899995803833,10.300000190734863,10.390000343322754,57077,0.0,0.0
2025-11-30 00:00:00+03:00,10.40999984741211,10.5,10.0,10.069999694824219,61488,0.0,0.0
2025-12-01 00:00:00+03:00,10.0,10.220000267028809,10.0,10.020000457763672,96948,0.0,0.0
2025-12-02 00:00:00+03:00,10.25,10.25,9.800000190734863,9.829999923706055,190387,0.0,0.0
2025-12-03 00:00:00+03:00,9.960000038146973,10.029999732971191,9.779999732971191,9.800000190734863,101038,0.0,0.0
2025-12-04 00:00:00+03:00,9.829999923706055,10.039999961853027,9.829999923706055,9.899999618530273,179719,0.0,0.0
2025-12-07 00:00:00+03:00,10.020000457763672,10.039999961853027,9.800000190734863,9.859999656677246,71716,0.0,0.0
2025-12-08 00:00:00+03:00,9.859999656677246,9.9399995803833,9.649999618530273,9.65999984741211,61327,0.0,0.0
2025-12-09 00:00:00+03:00,9.670000076293945,9.770000457763672,9.600000381469727,9.680000305175781,74215,0.0,0.0
2025-12-10 00:00:00+03:00,9.680000305175781,10.0,9.670000076293945,9.850000381469727,174678,0.0,0.0
2025-12-11 00:00:00+03:00,9.979999542236328,10.0,9.5600004196167,9.649999618530273,104309,0.0,0.0
2025-12-14 00:00:00+03:00,9.649999618530273,9.720000267028809,9.539999961853027,9.600000381469727,66842,0.0,0.0
2025-12-15 00:00:00+03:00,9.5,9.6899995803833,9.470000267028809,9.59000015258789,51348,0.0,0.0
2025-12-16 00:00:00+03:00,9.619999885559082,9.619999885559082,9.329999923706055,9.329999923706055,37067,0.0,0.0
2025-12-17 00:00:00+03:00,9.329999923706055,9.399999618530273,9.15999984741211,9.220000267028809,89165,0.0,0.0
2025-12-18 00:00:00+03:00,9.199999809265137,9.220000267028809,8.899999618530273,9.100000381469727,105878,0.0,0.0
2025-12-21 00:00:00+03:00,9.029999732971191,9.300000190734863,9.029999732971191,9.1899995803833,70609,0.0,0.0
2025-12-22 00:00:00+03:00,9.369999885559082,9.369999885559082,9.039999961853027,9.119999885559082,54416,0.0,0.0
2025-12-23 00:00:00+03:00,9.149999618530273,9.1899995803833,9.069999694824219,9.15999984741211,32831,0.0,0.0
2025-12-24 00:00:00+03:00,9.15999984741211,9.170000076293945,9.010000228881836,9.010000228881836,44326,0.0,0.0
2025-12-25 00:00:00+03:00,9.050000190734863,9.149999618530273,9.0,9.020000457763672,36976,0.0,0.0
2025-12-28 00:00:00+03:00,9.149999618530273,9.149999618530273,8.520000457763672,8.520000457763672,59444,0.0,0.0
2025-12-29 00:00:00+03:00,8.130000114440918,9.149999618530273,8.130000114440918,9.140000343322754,220399,0.0,0.0
2025-12-30 00:00:00+03:00,9.140000343322754,9.470000267028809,8.899999618530273,8.920000076293945,265795,0.0,0.0
2025-12-31 00:00:00+03:00,8.960000038146973,9.479999542236328,8.960000038146973,9.300000190734863,159806,0.0,0.0
2026-01-01 00:00:00+03:00,9.300000190734863,9.479999542236328,9.170000076293945,9.180000305175781,147157,0.0,0.0
2026-01-04 00:00:00+03:00,9.029999732971191,9.220000267028809,8.960000038146973,9.0,69587,0.0,0.0
2026-01-05 00:00:00+03:00,9.010000228881836,9.180000305175781,8.75,8.899999618530273,91140,0.0,0.0
2026-01-06 00:00:00+03:00,8.890000343322754,8.970000267028809,8.5,8.710000038146973,222214,0.0,0.0
2026-01-07 00:00:00+03:00,8.979999542236328,9.15999984741211,8.899999618530273,8.979999542236328,117110,0.0,0.0
2026-01-08 00:00:00+03:00,9.100000381469727,9.100000381469727,8.800000190734863,8.899999618530273,66796,0.0,0.0
2026-01-11 00:00:00+03:00,8.770000457763672,9.140000343322754,8.770000457763672,9.050000190734863,56904,0.0,0.0
2026-01-12 00:00:00+03:00,9.050000190734863,9.289999961853027,9.010000228881836,9.25,82096,0.0,0.0
2026-01-13 00:00:00+03:00,9.25,9.399999618530273,9.130000114440918,9.319999694824219,79700,0.0,0.0
2026-01-14 00:00:00+03:00,9.319999694824219,9.329999923706055,9.039999961853027,9.289999961853027,172170,0.0,0.0
2026-01-15 00:00:00+03:00,9.300000190734863,9.300000190734863,9.0,9.0,93537,0.0,0.0
2026-01-18 00:00:00+03:00,9.0,9.319999694824219,9.0,9.3100004196167,126315,0.0,0.0
2026-01-19 00:00:00+03:00,9.350000381469727,9.6899995803833,9.199999809265137,9.329999923706055,200594,0.0,0.0
2026-01-20 00:00:00+03:00,9.329999923706055,9.600000381469727,9.140000343322754,9.359999656677246,108894,0.0,0.0
2026-01-21 00:00:00+03:00,9.5,10.220000267028809,9.359999656677246,10.050000190734863,734178,0.0,0.0
2026-01-22 00:00:00+03:00,10.050000190734863,10.25,9.899999618530273,9.960000038146973,221638,0.0,0.0
2026-01-25 00:00:00+03:00,9.890000343322754,10.100000381469727,9.890000343322754,10.020000457763672,104429,0.0,0.0
2026-01-26 00:00:00+03:00,9.979999542236328,10.069999694824219,9.8100004196167,9.920000076293945,167175,0.0,0.0
2026-01-27 00:00:00+03:00,9.920000076293945,9.970000267028809,9.850000381469727,9.899999618530273,83352,0.0,0.0
2026-01-28 00:00:00+03:00,9.899999618530273,9.979999542236328,9.850000381469727,9.920000076293945,51228,0.0,0.0
2026-01-29 00:00:00+03:00,9.899999618530273,9.899999618530273,9.569999694824219,9.609999656677246,156312,0.0,0.0
2026-02-01 00:00:00+03:00,9.609999656677246,9.800000190734863,9.220000267028809,9.470000267028809,208580,0.0,0.0
2026-02-02 00:00:00+03:00,9.470000267028809,9.600000381469727,9.210000038146973,9.510000228881836,128100,0.0,0.0
2026-02-03 00:00:00+03:00,9.520000457763672,9.649999618530273,9.399999618530273,9.5,49985,0.0,0.0
2026-02-04 00:00:00+03:00,9.5,9.510000228881836,9.380000114440918,9.479999542236328,75065,0.0,0.0
2026-02-05 00:00:00+03:00,9.350000381469727,9.420000076293945,9.0,9.119999885559082,77130,0.0,0.0
2026-02-08 00:00:00+03:00,9.119999885559082,9.34000015258789,9.020000457763672,9.100000381469727,50751,0.0,0.0
2026-02-09 00:00:00+03:00,9.100000381469727,9.140000343322754,8.739999771118164,8.899999618530273,194862,0.0,0.0
2026-02-10 00:00:00+03:00,8.859999656677246,8.960000038146973,8.770000457763672,8.819999694824219,205817,0.0,0.0
2026-02-11 00:00:00+03:00,8.819999694824219,8.84000015258789,8.550000190734863,8.649999618530273,98997,0.0,0.0
2026-02-12 00:00:00+03:00,8.640000343322754,8.800000190734863,8.640000343322754,8.760000228881836,79062,0.0,0.0
2026-02-15 00:00:00+03:00,8.880000114440918,8.90999984741211,8.65999984741211,8.869999885559082,134060,0.0,0.0
2026-02-16 00:00:00+03:00,8.869999885559082,8.890000343322754,8.779999732971191,8.789999961853027,63881,0.0,0.0
2026-02-17 00:00:00+03:00,8.789999961853027,8.890000343322754,8.600000381469727,8.609999656677246,101194,0.0,0.0
2026-02-18 00:00:00+03:00,8.609999656677246,8.930000305175781,8.529999732971191,8.680000305175781,69359,0.0,0.0
2026-02-19 00:00:00+03:00,8.800000190734863,8.949999809265137,8.350000381469727,8.380000114440918,332695,0.0,0.0
2026-02-23 00:00:00+03:00,8.380000114440918,8.449999809265137,7.889999866485596,8.170000076293945,266722,0.0,0.0
2026-02-24 00:00:00+03:00,8.399999618530273,8.399999618530273,7.920000076293945,8.119999885559082,119783,0.0,0.0
2026-02-25 00:00:00+03:00,8.1899995803833,8.1899995803833,7.800000190734863,7.989999771118164,262393,0.0,0.0
2026-02-26 00:00:00+03:00,7.840000152587891,8.100000381469727,7.840000152587891,8.0,122541,0.0,0.0
2026-03-01 00:00:00+03:00,7.199999809265137,7.989999771118164,7.199999809265137,7.800000190734863,162942,0.0,0.0
2026-03-02 00:00:00+03:00,7.800000190734863,7.980000019073486,7.570000171661377,7.71999979019165,88844,0.0,0.0
2026-03-03 00:00:00+03:00,7.519999980926514,7.949999809265137,7.5,7.619999885559082,104801,0.0,0.0
2026-03-04 00:00:00+03:00,7.539999961853027,7.880000114440918,7.519999980926514,7.820000171661377,119031,0.0,0.0
2026-03-05 00:00:00+03:00,7.96999979019165,8.170000076293945,7.820000171661377,8.09000015258789,106028,0.0,0.0
2026-03-08 00:00:00+03:00,7.920000076293945,8.5,7.920000076293945,8.210000038146973,79097,0.0,0.0
2026-03-09 00:00:00+03:00,8.470000267028809,8.470000267028809,7.929999828338623,8.0,75638,0.0,0.0
2026-03-10 00:00:00+03:00,8.0,8.050000190734863,7.849999904632568,7.96999979019165,145629,0.0,0.0
2026-03-11 00:00:00+03:00,7.96999979019165,7.989999771118164,7.690000057220459,7.739999771118164,89001,0.0,0.0
2026-03-12 00:00:00+03:00,7.650000095367432,7.739999771118164,7.400000095367432,7.46999979019165,251186,0.0,0.0
2026-03-15 00:00:00+03:00,7.489999771118164,7.599999904632568,7.449999809265137,7.579999923706055,106552,0.0,0.0
2026-03-16 00:00:00+03:00,7.670000076293945,7.670000076293945,7.349999904632568,7.559999942779541,108587,0.0,0.0
2026-03-24 00:00:00+03:00,7.510000228881836,7.699999809265137,7.5,7.579999923706055,68430,0.0,0.0
2026-03-25 00:00:00+03:00,7.690000057220459,7.800000190734863,7.619999885559082,7.630000114440918,105099,0.0,0.0
2026-03-26 00:00:00+03:00,7.679999828338623,7.699999809265137,7.519999980926514,7.519999980926514,80799,0.0,0.0
2026-03-29 00:00:00+03:00,7.590000152587891,7.699999809265137,7.550000190734863,7.690000057220459,61916,0.0,0.0
2026-03-30 00:00:00+03:00,7.590000152587891,7.699999809265137,7.550000190734863,7.690000057220459,61916,0.0,0.0
2026-03-31 00:00:00+03:00,7.659999847412109,7.769999980926514,7.650000095367432,7.739999771118164,65019,0.0,0.0
2026-04-01 00:00:00+03:00,7.769999980926514,7.929999828338623,7.739999771118164,7.889999866485596,123871,0.0,0.0
2026-04-02 00:00:00+03:00,7.889999866485596,8.069999694824219,7.699999809265137,7.960000038146973,485330,0.0,0.0
2026-04-05 00:00:00+03:00,7.960000038146973,8.079999923706055,7.800000190734863,7.960000038146973,168030,0.0,0.0
2026-04-06 00:00:00+03:00,7.889999866485596,8.020000457763672,7.809999942779541,7.809999942779541,141157,0.0,0.0
2026-04-07 00:00:00+03:00,7.519999980926514,7.940000057220459,7.440000057220459,7.46999979019165,183140,0.0,0.0
2026-04-08 00:00:00+03:00,7.670000076293945,8.029999732971191,7.670000076293945,8.010000228881836,380666,0.0,0.0
2026-04-09 00:00:00+03:00,8.0,8.0,7.849999904632568,7.900000095367432,49580,0.0,0.0
2026-04-12 00:00:00+03:00,7.920000076293945,8.039999961853027,7.880000114440918,7.980000019073486,24857,0.0,0.0
2026-04-13 00:00:00+03:00,8.0,8.0,7.829999923706055,7.900000095367432,73569,0.0,0.0
2026-04-14 00:00:00+03:00,7.900000095367432,8.0,7.900000095367432,7.960000038146973,124438,0.0,0.0
2026-04-15 00:00:00+03:00,8.0,8.289999961853027,8.0,8.180000305175781,211554,0.0,0.0
2026-04-16 00:00:00+03:00,8.170000076293945,8.279999732971191,8.100000381469727,8.260000228881836,104274,0.0,0.0
2026-04-19 00:00:00+03:00,8.300000190734863,8.390000343322754,8.100000381469727,8.180000305175781,245108,0.0,0.0
