Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-08 00:00:00+03:00,23.239173396295715,23.738939636035248,22.822700058811836,23.489055633544922,720674,0.0,0.0
2024-05-09 00:00:00+03:00,23.4474083582325,23.489055692084683,21.28175229364242,21.61492919921875,1294011,0.0,0.0
2024-05-12 00:00:00+03:00,21.61492814572057,21.906459468476786,20.273886885427633,20.357181549072266,888466,0.0,0.0
2024-05-13 00:00:00+03:00,18.32479476928711,18.32479476928711,18.32479476928711,18.32479476928711,313133,0.0,0.0
2024-05-14 00:00:00+03:00,17.20864709739491,17.375236413952454,16.492314095342028,16.958763122558594,3388922,0.0,0.0
2024-05-15 00:00:00+03:00,16.97542265786291,17.22530664678213,16.892129760130864,17.025400161743164,570307,0.0,0.0
2024-05-16 00:00:00+03:00,17.025401113774894,17.391896945253833,16.80883603707957,17.092037200927734,570299,0.0,0.0
2024-05-19 00:00:00+03:00,17.092037200927734,17.092037200927734,17.092037200927734,17.092037200927734,0,0.0,0.0
2024-05-20 00:00:00+03:00,17.02540085520983,17.142012682025474,16.608927523380974,16.658905029296875,568275,0.0,0.0
2024-05-21 00:00:00+03:00,16.65890395190988,17.22530623437313,16.608926449226193,16.992082595825195,564538,0.0,0.0
2024-05-22 00:00:00+03:00,16.97542300056112,17.025400505450314,16.575610022411805,16.908788681030273,185369,0.0,0.0
2024-05-23 00:00:00+03:00,16.942105093141503,17.191989076077988,16.858810432162677,16.992082595825195,472349,0.0,0.0
2024-05-26 00:00:00+03:00,17.042058947258614,17.175331115722656,16.808835300308107,17.175331115722656,291517,0.0,0.0
2024-05-27 00:00:00+03:00,17.175331868558505,17.375238364775903,16.958765026622054,17.092037200927734,484667,0.0,0.0
2024-05-28 00:00:00+03:00,17.108693860508566,17.24196425461005,16.675561990507138,16.958763122558594,388894,0.0,0.0
2024-05-29 00:00:00+03:00,16.975421832758002,17.008740755472353,16.675562119774494,16.82549285888672,437863,0.0,0.0
2024-05-30 00:00:00+03:00,17.399742126464844,17.399742126464844,17.399742126464844,17.399742126464844,0,0.6,1.1111111111111112
2024-06-02 00:00:00+03:00,17.399742126464844,17.399742126464844,17.399742126464844,17.399742126464844,0,0.0,0.0
2024-06-03 00:00:00+03:00,17.016910210282887,17.57201742302276,16.90205962380754,17.514591217041016,391452,0.0,0.0
2024-06-04 00:00:00+03:00,17.418885537358115,17.495451990963474,16.9786270600111,17.227468490600586,214593,0.0,0.0
2024-06-05 00:00:00+03:00,16.959483935313724,17.189183281841913,16.595793759682792,16.90205955505371,208647,0.0,0.0
2024-06-06 00:00:00+03:00,17.036051657583094,17.036051657583094,16.595795000200717,16.691503524780273,63143,0.0,0.0
2024-06-09 00:00:00+03:00,16.634076152259848,16.94034377460843,16.50008532250544,16.921201705932617,140490,0.0,0.0
2024-06-10 00:00:00+03:00,16.978626072614457,17.495450973510742,16.94034376078222,17.495450973510742,430265,0.0,0.0
2024-06-11 00:00:00+03:00,17.495451543876143,17.801717350471126,17.399743022943163,17.686866760253906,480229,0.0,0.0
2024-06-12 00:00:00+03:00,17.552876209152334,17.572018278745098,17.170043944738243,17.189184188842773,242101,0.0,0.0
2024-06-13 00:00:00+03:00,17.30403395200817,17.361458332547464,16.57665177172055,16.921201705932617,297458,0.0,0.0
2024-06-23 00:00:00+03:00,16.978627354088992,17.0169114942989,16.480944484289914,16.729785919189453,159824,0.0,0.0
2024-06-24 00:00:00+03:00,16.691503684964847,16.787212210462894,16.480944563771484,16.74892807006836,198685,0.0,0.0
2024-06-25 00:00:00+03:00,16.74892762025473,17.20832633972168,16.74892762025473,17.20832633972168,310524,0.0,0.0
2024-06-26 00:00:00+03:00,17.227468812479497,17.457168177587295,17.150902357443563,17.323177337646484,267171,0.0,0.0
2024-06-27 00:00:00+03:00,17.380601560161438,17.41888570006585,17.131760127247553,17.284893035888672,179235,0.0,0.0
2024-06-30 00:00:00+03:00,17.284893035888672,17.284893035888672,17.284893035888672,17.284893035888672,0,0.0,0.0
2024-07-01 00:00:00+03:00,17.284892711896454,17.399743303968638,17.131759806125693,17.1700439453125,156225,0.0,0.0
2024-07-02 00:00:00+03:00,17.323177436489942,18.127126131698592,17.20832684053658,17.954851150512695,989632,0.0,0.0
2024-07-03 00:00:00+03:00,17.954849668793685,18.03141611794787,17.45716683654741,17.514591217041016,468700,0.0,0.0
2024-07-04 00:00:00+03:00,17.552875340949395,18.08884048461914,17.284891856370454,18.08884048461914,449597,0.0,0.0
2024-07-07 00:00:00+03:00,18.184549859029875,18.433391286685712,17.552876167860525,17.7634334564209,431175,0.0,0.0
2024-07-08 00:00:00+03:00,17.763432212286226,17.763432212286226,17.32317559645292,17.380599975585938,298756,0.0,0.0
2024-07-09 00:00:00+03:00,17.380601802274523,17.55287678326765,17.284893276668527,17.361459732055664,250322,0.0,0.0
2024-07-10 00:00:00+03:00,17.36145807217753,17.629441553155537,17.28489162411069,17.41888427734375,201993,0.0,0.0
2024-07-11 00:00:00+03:00,17.41888427734375,17.495450725410592,17.28489162411069,17.41888427734375,163317,0.0,0.0
2024-07-14 00:00:00+03:00,17.380600305269297,17.51459113428397,17.34231799361716,17.476308822631836,121642,0.0,0.0
2024-07-15 00:00:00+03:00,17.47630915060811,17.61029998213738,17.361458562520045,17.591157913208008,208541,0.0,0.0
2024-07-16 00:00:00+03:00,17.648584119996126,17.686866432366703,17.457167081678737,17.591157913208008,194943,0.0,0.0
2024-07-17 00:00:00+03:00,17.591157913118842,17.61029998204812,17.457167081590253,17.572017669677734,149256,0.0,0.0
2024-07-18 00:00:00+03:00,17.533733856956417,17.706008829538142,17.495451543876143,17.686866760253906,271993,0.0,0.0
2024-07-21 00:00:00+03:00,17.591158642206135,17.954850664983358,17.45716780512413,17.80171775817871,304782,0.0,0.0
2024-07-22 00:00:00+03:00,17.8017178392478,17.87828429299881,17.610300792126154,17.820859909057617,298992,0.0,0.0
2024-07-23 00:00:00+03:00,17.859141484862235,17.878283553880685,17.610300064086914,17.610300064086914,248170,0.0,0.0
2024-07-24 00:00:00+03:00,17.610300792126154,17.954850746749816,17.610300792126154,17.820859909057617,340067,0.0,0.0
2024-07-25 00:00:00+03:00,17.801716853960254,17.801716853960254,17.38060046889349,17.533733367919922,275503,0.0,0.0
2024-07-28 00:00:00+03:00,17.457166754061703,17.591157583076377,17.380600305269297,17.476308822631836,190965,0.0,0.0
2024-07-29 00:00:00+03:00,17.59115868885399,17.59115868885399,17.13175996722182,17.227468490600586,264097,0.0,0.0
2024-07-30 00:00:00+03:00,17.246610961719107,17.4380261874428,17.093478050944835,17.361459732055664,231046,0.0,0.0
2024-07-31 00:00:00+03:00,17.380600820779073,17.380600820779073,17.055192947387695,17.055192947387695,151203,0.0,0.0
2024-08-01 00:00:00+03:00,17.18918380972713,17.18918380972713,16.385236984933076,16.48094367980957,501920,0.0,0.0
2024-08-04 00:00:00+03:00,16.17467815289707,16.270386674905925,15.810987959849284,15.964120864868164,178413,0.0,0.0
2024-08-05 00:00:00+03:00,16.653217982788405,16.653217982788405,15.600427952019826,16.2703857421875,772314,0.0,0.0
2024-08-06 00:00:00+03:00,16.34695235564855,16.59579377092807,16.117253008964717,16.308670043945312,460513,0.0,0.0
2024-08-07 00:00:00+03:00,16.30867073921958,17.476309591013422,16.174678078825508,17.131759643554688,946217,0.0,0.0
2024-08-08 00:00:00+03:00,17.227468872070315,17.32317739756836,16.653219544570312,16.74892807006836,297506,0.0,0.0
2024-08-11 00:00:00+03:00,17.036050217253074,17.131758733740856,16.768068561673022,16.844635009765625,167161,0.0,0.0
2024-08-12 00:00:00+03:00,16.825494444225935,16.978627354088992,16.595795079431348,16.729785919189453,178728,0.0,0.0
2024-08-13 00:00:00+03:00,16.787210630068202,16.95948376916047,16.729784424882663,16.844635009765625,135689,0.0,0.0
2024-08-14 00:00:00+03:00,16.921202835153114,17.380601561101315,16.921202835153114,17.2657527923584,447122,0.0,0.0
2024-08-15 00:00:00+03:00,17.380601560161438,17.41888570006585,17.22746865152032,17.284893035888672,355197,0.0,0.0
2024-08-18 00:00:00+03:00,17.438024675203526,18.146264782487467,17.208325328961827,18.069698333740234,924989,0.0,0.0
2024-08-19 00:00:00+03:00,18.107982717557324,18.280257685957668,17.76343278075663,18.127124786376953,602225,0.0,0.0
2024-08-20 00:00:00+03:00,18.18454965752108,18.548239847456692,18.088841136331222,18.280258178710938,742338,0.0,0.0
2024-08-21 00:00:00+03:00,18.3185406544935,18.490815629066756,18.18454981893129,18.337682723999023,332250,0.0,0.0
2024-08-22 00:00:00+03:00,18.20369252703431,18.701375398707594,18.20369252703431,18.52910041809082,386691,0.0,0.0
2024-08-25 00:00:00+03:00,18.586523139001244,19.02677976072532,18.56738107053808,18.624805450439453,391206,0.0,0.0
2024-08-26 00:00:00+03:00,18.663091095446017,18.720515479987597,18.433391731791428,18.490816116333008,281123,0.0,0.0
2024-08-27 00:00:00+03:00,18.49081543152249,19.00764034972082,18.184549624658978,18.854507446289062,455576,0.0,0.0
2024-08-28 00:00:00+03:00,18.931073403097777,19.42875441349622,18.58652346663965,18.701374053955078,1249845,0.0,0.0
2024-08-29 00:00:00+03:00,18.70137388946172,19.084206134665575,18.45253247370718,18.663089752197266,462726,0.0,0.0
2024-09-01 00:00:00+03:00,18.739656035171095,18.85450662045854,18.50995669008433,18.60566520690918,203141,0.0,0.0
2024-09-02 00:00:00+03:00,18.43339007807896,18.66308942112656,18.43339007807896,18.567380905151367,205390,0.0,0.0
2024-09-03 00:00:00+03:00,18.45253287816093,18.988498033193935,18.45253287816093,18.797080993652344,282633,0.0,0.0
2024-09-04 00:00:00+03:00,17.897426705037013,18.605666872148625,17.897426705037013,18.548240661621094,508161,0.0,0.0
2024-09-05 00:00:00+03:00,18.5482400120951,18.7587991256794,18.28025834097068,18.337682723999023,406428,0.0,0.0
2024-09-08 00:00:00+03:00,18.299399505470067,18.356823885658457,17.859141056057375,18.069698333740234,161727,0.0,0.0
2024-09-09 00:00:00+03:00,18.03141707291526,18.471673722496355,17.993132933566518,18.39510726928711,337878,0.0,0.0
2024-09-10 00:00:00+03:00,18.509957179119386,18.777940668211492,18.37596634731742,18.758798599243164,348189,0.0,0.0
2024-09-11 00:00:00+03:00,18.777941361491774,18.816223675353644,18.299400572544858,18.375967025756836,190792,0.0,0.0
2024-09-12 00:00:00+03:00,18.529100416933538,18.663091257187865,18.43339189154261,18.548240661621094,74360,0.0,0.0
2024-09-15 00:00:00+03:00,18.47167255315914,18.931073068820794,18.433390241722076,18.60566520690918,206640,0.0,0.0
2024-09-16 00:00:00+03:00,18.605666220611667,18.663090603640008,18.28025834097068,18.337682723999023,210336,0.0,0.0
2024-09-17 00:00:00+03:00,18.33768156420464,18.414248011895946,17.954849325748114,17.97399139404297,224770,0.0,0.0
2024-09-18 00:00:00+03:00,18.012275211657155,18.12712580554405,17.859142303466797,17.859142303466797,105127,0.0,0.0
2024-09-19 00:00:00+03:00,17.85914246403926,18.012275373606442,17.8208601493916,17.916566848754883,89497,0.0,0.0
2024-09-22 00:00:00+03:00,18.127126050199355,18.127126050199355,17.916566929479576,17.93570899963379,82867,0.0,0.0
2024-09-24 00:00:00+03:00,17.993132978940398,17.993132978940398,17.706009235053745,17.80171775817871,174422,0.0,0.0
2024-09-25 00:00:00+03:00,17.839999663551396,17.97399232305285,17.686866760253906,17.686866760253906,98318,0.0,0.0
2024-09-26 00:00:00+03:00,17.782575444904914,17.916566280151773,17.667724853630304,17.72515106201172,306692,0.0,0.0
2024-09-29 00:00:00+03:00,17.725151143342323,17.916566362360673,17.706009073794018,17.744293212890625,131410,0.0,0.0
2024-09-30 00:00:00+03:00,17.801716770121217,17.801716770121217,17.418884524358123,17.495450973510742,243173,0.0,0.0
2024-10-01 00:00:00+03:00,17.438024685491566,17.610299651646514,17.418884442409567,17.476308822631836,62621,0.0,0.0
2024-10-02 00:00:00+03:00,17.476308822631836,17.476308822631836,17.476308822631836,17.476308822631836,0,0.0,0.0
2024-10-03 00:00:00+03:00,16.921201705932617,17.227467502793058,16.595793840396365,16.921201705932617,113356,0.0,0.0
2024-10-06 00:00:00+03:00,17.18918294388252,17.18918294388252,16.500084917846426,16.78721046447754,124707,0.0,0.0
2024-10-07 00:00:00+03:00,17.457167139339855,18.395106614119104,17.380600688857637,18.18454933166504,1489352,0.0,0.0
2024-10-08 00:00:00+03:00,18.471673395602448,18.567381916792304,17.8782838501041,18.280258178710938,890989,0.0,0.0
2024-10-09 00:00:00+03:00,18.318541162720614,19.409615423459098,18.203692393477578,19.08420753479004,1333383,0.0,0.0
2024-10-10 00:00:00+03:00,19.14163024609557,20.78780979008407,19.084205866493956,20.328411102294922,1719605,0.0,0.0
2024-10-13 00:00:00+03:00,20.768670710409197,21.247211493363434,20.385836623655234,20.672962188720703,1059011,0.0,0.0
2024-10-14 00:00:00+03:00,20.960085146291853,21.993733125888795,20.730385798102326,21.61090087890625,2045093,0.0,0.0
2024-10-15 00:00:00+03:00,21.89802452407235,22.204292145975916,21.419483760801217,21.57261848449707,2062772,0.0,0.0
2024-10-16 00:00:00+03:00,21.66832627820314,21.66832627820314,20.96008613161924,21.32377815246582,1061649,0.0,0.0
2024-10-17 00:00:00+03:00,21.381202454290758,21.917167623217658,21.074936643475382,21.304636001586914,1050220,0.0,0.0
2024-10-20 00:00:00+03:00,21.32377752366471,21.32377752366471,20.519828878170955,20.5581111907959,625192,0.0,0.0
2024-10-21 00:00:00+03:00,20.57725386605896,21.534335441224492,20.500687413065247,21.342918395996094,1049413,0.0,0.0
2024-10-22 00:00:00+03:00,21.05579351489285,21.32377699862176,20.902660617187227,20.97922706604004,695603,0.0,0.0
2024-10-23 00:00:00+03:00,20.940943010938177,21.13236004656445,20.845236318613185,20.998369216918945,359379,0.0,0.0
2024-10-24 00:00:00+03:00,20.88351854860199,21.132359963745664,20.826094168334414,20.97922706604004,449413,0.0,0.0
2024-10-27 00:00:00+03:00,21.055794089204362,21.362059892969228,21.036652020097012,21.15150260925293,466080,0.0,0.0
2024-10-28 00:00:00+03:00,21.17064570034913,21.53433590350459,20.883520126342773,20.883520126342773,1106895,0.0,0.0
2024-10-29 00:00:00+03:00,21.113219211715595,21.113219211715595,20.194421768188477,20.194421768188477,768514,0.0,0.0
2024-10-30 00:00:00+03:00,20.156137949075603,20.385837313609173,20.11785563439748,20.30927085876465,281961,0.0,0.0
2024-10-31 00:00:00+03:00,20.19442209030163,20.328412929914506,19.907296515503393,20.290130615234375,404276,0.0,0.0
2024-11-03 00:00:00+03:00,20.194420783265496,20.347553683051412,19.90729522705078,19.90729522705078,232801,0.0,0.0
2024-11-04 00:00:00+03:00,20.04128841031316,20.04128841031316,19.1607733006536,19.467039108276367,417444,0.0,0.0
2024-11-05 00:00:00+03:00,18.62480616349551,18.643948232691535,17.53373377615677,17.648584365844727,1549126,0.0,0.0
2024-11-06 00:00:00+03:00,17.706009634248083,18.03141752491657,17.629443179119516,17.93570899963379,582527,0.0,0.0
2024-11-07 00:00:00+03:00,18.050559351448875,18.069699595856473,17.667725255484722,17.859142303466797,315698,0.0,0.0
2024-11-10 00:00:00+03:00,17.85914173283563,17.85914173283563,17.533733856956417,17.686866760253906,197120,0.0,0.0
2024-11-11 00:00:00+03:00,17.667725308446876,17.667725308446876,17.24661072240516,17.2657527923584,497918,0.0,0.0
2024-11-12 00:00:00+03:00,17.304034617284056,17.457167521601665,17.093477330219393,17.131759643554688,373485,0.0,0.0
2024-11-13 00:00:00+03:00,17.170043454370756,17.18918369792865,16.863777651586275,17.016910552978516,313440,0.0,0.0
2024-11-14 00:00:00+03:00,16.99776926060058,17.112618029148383,16.557510779865304,16.672361373901367,430285,0.0,0.0
2024-11-17 00:00:00+03:00,16.672361373901367,16.672361373901367,16.672361373901367,16.672361373901367,0,0.0,0.0
2024-11-18 00:00:00+03:00,17.11261674904652,17.265751471468853,16.729784506711006,16.86377716064453,283167,0.0,0.0
2024-11-19 00:00:00+03:00,16.940344102254926,17.208325766946825,16.787211200862934,17.03605079650879,268921,0.0,0.0
2024-11-20 00:00:00+03:00,17.11261699951735,17.11261699951735,16.88291765075402,16.959484100341797,212580,0.0,0.0
2024-11-21 00:00:00+03:00,16.997768483904878,17.572017776868943,16.940344102254926,17.03605079650879,495868,0.0,0.0
2024-11-24 00:00:00+03:00,16.921202276233235,17.438025369481846,16.921202276233235,17.093477249145508,257778,0.0,0.0
2024-11-25 00:00:00+03:00,17.150900970164617,17.150900970164617,16.74892665736825,16.90205955505371,252326,0.0,0.0
2024-11-26 00:00:00+03:00,16.921201457858228,16.99776790595083,16.748926493277843,16.844635009765625,265119,0.0,0.0
2024-11-27 00:00:00+03:00,16.94034503936737,16.94034503936737,16.7106438490845,16.729785919189453,157744,0.0,0.0
2024-11-28 00:00:00+03:00,16.844635582512886,17.09347700364692,16.59579416137885,17.03605079650879,179343,0.0,0.0
2024-12-01 00:00:00+03:00,16.844635582512886,17.09347700364692,16.59579416137885,17.03605079650879,179343,0.0,0.0
2024-12-02 00:00:00+03:00,17.227468001126446,17.304034452556373,17.0743350982666,17.0743350982666,214676,0.0,0.0
2024-12-03 00:00:00+03:00,17.170043618926055,17.28489238332684,17.036050959807543,17.0743350982666,159900,0.0,0.0
2024-12-04 00:00:00+03:00,17.131759068286332,17.189183449105126,16.844635338704208,16.959484100341797,283566,0.0,0.0
2024-12-05 00:00:00+03:00,16.97862633314569,17.055192783473196,16.8446355014446,16.99776840209961,198741,0.0,0.0
2024-12-08 00:00:00+03:00,16.940343609111633,17.07433443755703,16.748926575199814,16.86377716064453,277766,0.0,0.0
2024-12-09 00:00:00+03:00,16.863778212865586,17.20832633972168,16.863778212865586,17.20832633972168,364633,0.0,0.0
2024-12-10 00:00:00+03:00,17.208325684128205,17.208325684128205,16.97862633314569,16.99776840209961,207508,0.0,0.0
2024-12-11 00:00:00+03:00,16.997769049671387,17.361459246210664,16.997769049671387,17.20832633972168,436538,0.0,0.0
2024-12-12 00:00:00+03:00,17.22746708029524,17.2466091485016,16.74892632806482,16.78721046447754,682308,0.0,0.0
2024-12-15 00:00:00+03:00,16.748928150657893,16.844636676616457,16.71064401007915,16.768070220947266,140951,0.0,0.0
2024-12-16 00:00:00+03:00,16.729785839319135,16.78721204935983,16.595795000200717,16.691503524780273,105800,0.0,0.0
2024-12-17 00:00:00+03:00,16.691503118654122,16.748927501809337,16.557510457307654,16.57665252685547,109717,0.0,0.0
2024-12-18 00:00:00+03:00,16.576652689142847,16.61493682861328,16.461803921708036,16.61493682861328,80646,0.0,0.0
2024-12-19 00:00:00+03:00,16.538369640347447,16.80635130278086,16.28952822131059,16.404376983642578,145009,0.0,0.0
2024-12-22 00:00:00+03:00,16.461802941734533,16.59579377092807,16.27038590675394,16.308670043945312,127553,0.0,0.0
2024-12-23 00:00:00+03:00,16.289527810589576,16.404376570025786,16.212961362469393,16.2703857421875,157334,0.0,0.0
2024-12-24 00:00:00+03:00,16.346953783927287,16.346953783927287,16.155536732222053,16.174678802490234,85579,0.0,0.0
2024-12-25 00:00:00+03:00,16.1746775523231,16.404376901322568,16.1746775523231,16.3660945892334,110983,0.0,0.0
2024-12-26 00:00:00+03:00,16.404378250902386,16.404378250902386,16.19382095336914,16.19382095336914,61917,0.0,0.0
2024-12-29 00:00:00+03:00,16.327810696434796,16.557510048877806,16.232102176544828,16.44266128540039,555746,0.0,0.0
2024-12-30 00:00:00+03:00,16.500086395591403,16.902060736485236,16.46180408123822,16.672361373901367,611692,0.0,0.0
2024-12-31 00:00:00+03:00,16.672361292850123,16.921202724144994,16.6340771531948,16.65321922302246,301672,0.0,0.0
2025-01-01 00:00:00+03:00,16.72978467015077,16.978626086471913,16.461803010641958,16.921201705932617,362599,0.0,0.0
2025-01-02 00:00:00+03:00,16.997767989623124,17.112616749583317,16.748926575725203,16.882917404174805,449215,0.0,0.0
2025-01-05 00:00:00+03:00,16.882917895116794,17.112617247204785,16.748927062770846,17.03605079650879,424798,0.0,0.0
2025-01-06 00:00:00+03:00,17.09347675623652,17.20832551787411,16.902059719523002,16.959484100341797,347176,0.0,0.0
2025-01-07 00:00:00+03:00,16.94034418353673,17.074335016525584,16.71064300485843,17.055192947387695,687298,0.0,0.0
2025-01-08 00:00:00+03:00,17.055192285648253,17.18918311343828,16.806350872975266,16.844635009765625,650994,0.0,0.0
2025-01-09 00:00:00+03:00,16.844635009765625,16.844635009765625,16.844635009765625,16.844635009765625,0,0.0,0.0
2025-01-12 00:00:00+03:00,17.0934762546528,17.208325012920312,16.806350708007812,16.806350708007812,631740,0.0,0.0
2025-01-13 00:00:00+03:00,16.86377757039852,17.093476921381033,16.82549343249068,16.99776840209961,478803,0.0,0.0
2025-01-14 00:00:00+03:00,17.036050211521424,17.916565277034167,17.016909968620798,17.41888427734375,1628260,0.0,0.0
2025-01-15 00:00:00+03:00,17.552876784482514,17.552876784482514,17.246610962912772,17.34231948852539,364437,0.0,0.0
2025-01-16 00:00:00+03:00,17.399742973215826,17.399742973215826,17.05519302903707,17.0743350982666,378017,0.0,0.0
2025-01-19 00:00:00+03:00,17.150901875719097,17.304034781489857,17.112617736532293,17.1700439453125,340194,0.0,0.0
2025-01-20 00:00:00+03:00,17.18918467221739,17.457168177587295,17.170044427574616,17.323177337646484,319155,0.0,0.0
2025-01-21 00:00:00+03:00,17.32317576088817,17.514590968311218,17.32317576088817,17.41888427734375,416633,0.0,0.0
2025-01-22 00:00:00+03:00,17.45716785141667,17.533734305022033,17.170044106768625,17.227468490600586,404221,0.0,0.0
2025-01-23 00:00:00+03:00,17.22746748908486,17.514591217041016,16.76806879415975,17.514591217041016,720884,0.0,0.0
2025-01-26 00:00:00+03:00,17.514591948922973,17.859141897258578,17.514591948922973,17.72515106201172,488670,0.0,0.0
2025-01-27 00:00:00+03:00,17.706007917280242,17.782574364984093,17.380600058166856,17.399742126464844,408310,0.0,0.0
2025-01-28 00:00:00+03:00,17.342317747058985,17.514590885276565,17.342317747058985,17.399742126464844,285446,0.0,0.0
2025-01-29 00:00:00+03:00,17.49545239931026,17.49545239931026,17.246610962912772,17.34231948852539,307223,0.0,0.0
2025-01-30 00:00:00+03:00,17.399742942760977,17.801717268436544,17.361458804368926,17.648584365844727,697217,0.0,0.0
2025-02-02 00:00:00+03:00,17.686867405496567,18.031417363229703,17.6485850910197,17.878284454345703,625312,0.0,0.0
2025-02-03 00:00:00+03:00,17.897424946351663,18.165406600527177,17.801716430365502,17.97399139404297,858112,0.0,0.0
2025-02-04 00:00:00+03:00,18.05055943321227,18.05055943321227,17.782575929921137,17.878284454345703,550827,0.0,0.0
2025-02-05 00:00:00+03:00,17.935708349612245,17.99313273250544,17.72515106201172,17.72515106201172,454728,0.0,0.0
2025-02-06 00:00:00+03:00,17.7251514651723,17.859142303466797,17.64858501107712,17.859142303466797,273741,0.0,0.0
2025-02-09 00:00:00+03:00,17.916566687666116,18.050559351448875,17.782575849371618,17.859142303466797,210322,0.0,0.0
2025-02-10 00:00:00+03:00,17.8399995813404,17.87828371973245,17.6294422966487,17.648584365844727,243324,0.0,0.0
2025-02-11 00:00:00+03:00,17.648584284073156,17.725150735014306,17.572017833132005,17.62944221496582,195565,0.0,0.0
2025-02-12 00:00:00+03:00,17.57201700668013,17.648583454020187,17.380599975585938,17.380599975585938,277448,0.0,0.0
2025-02-13 00:00:00+03:00,17.38060063144942,17.591157913208008,17.38060063144942,17.591157913208008,187346,0.0,0.0
2025-02-16 00:00:00+03:00,17.591157748682797,17.72515040444704,17.476308987157047,17.533733367919922,162738,0.0,0.0
2025-02-17 00:00:00+03:00,17.514590885276565,17.514590885276565,17.227467162759154,17.399742126464844,183486,0.0,0.0
2025-02-18 00:00:00+03:00,17.284892874432543,17.43802578164327,17.227468490600586,17.227468490600586,162248,0.0,0.0
2025-02-19 00:00:00+03:00,17.227468490600586,17.227468490600586,17.227468490600586,17.227468490600586,0,0.0,0.0
2025-02-20 00:00:00+03:00,17.07433460436284,17.131758984902135,16.863777325393322,16.921201705932617,143083,0.0,0.0
2025-02-24 00:00:00+03:00,16.94034495849181,16.959485203017103,16.614937070214285,16.691503524780273,319897,0.0,0.0
2025-02-25 00:00:00+03:00,16.691503036664855,16.748927419538,16.4043774713227,16.557510375976562,350975,0.0,0.0
2025-02-26 00:00:00+03:00,16.614936420792475,16.691502872365742,16.461803517645944,16.500085830688477,85104,0.0,0.0
2025-02-27 00:00:00+03:00,16.634076991529387,16.74892758389089,16.500086155014493,16.595794677734375,99358,0.0,0.0
2025-03-02 00:00:00+03:00,16.672360304174994,16.672360304174994,16.232101851687432,16.346952438354492,98956,0.0,0.0
2025-03-03 00:00:00+03:00,16.3660945892334,16.500085419777715,16.1746775523231,16.3660945892334,106367,0.0,0.0
2025-03-04 00:00:00+03:00,15.313304792122139,15.581288283160022,14.892189311946181,14.987896919250488,669154,0.0,0.0
2025-03-05 00:00:00+03:00,15.007038931506179,15.083605382157202,14.337081119193583,14.375365257263184,314440,0.0,0.0
2025-03-06 00:00:00+03:00,14.700771914833377,14.700771914833377,14.317939669425243,14.585922241210938,307533,0.0,0.0
2025-03-09 00:00:00+03:00,14.624206406933336,14.624206406933336,13.801116569961572,14.279657363891602,213793,0.0,0.0
2025-03-10 00:00:00+03:00,14.241373524912303,14.241373524912303,13.915965652984122,14.088240623474121,110614,0.0,0.0
2025-03-11 00:00:00+03:00,13.973390620568193,14.04995706949645,13.60969953178693,13.992531776428223,329424,0.0,0.0
2025-03-12 00:00:00+03:00,14.24137364863401,14.298798030800157,13.954248999570982,14.126523971557617,145737,0.0,0.0
2025-03-13 00:00:00+03:00,14.16480748161025,14.260515091389872,14.011674575767564,14.2222318649292,150751,0.0,0.0
2025-03-16 00:00:00+03:00,14.222231707175279,14.949613914603985,14.08824087242122,14.758197784423828,223282,0.0,0.0
2025-03-17 00:00:00+03:00,14.739055633544922,14.892189449586512,14.528498347882923,14.739055633544922,147042,0.0,0.0
2025-03-18 00:00:00+03:00,14.700772735957987,14.700772735957987,14.241374015808105,14.241374015808105,137210,0.0,0.0
2025-03-19 00:00:00+03:00,14.298797948031348,14.298797948031348,14.01167421337444,14.107381820678711,111845,0.0,0.0
2025-03-20 00:00:00+03:00,14.107381820678711,14.107381820678711,14.107381820678711,14.107381820678711,0,0.0,0.0
2025-03-23 00:00:00+03:00,14.203090299552759,14.203090299552759,13.992532103703212,14.088240623474121,83906,0.0,0.0
2025-03-24 00:00:00+03:00,14.049957864707196,14.126524317969023,13.781974365546677,13.935108184814453,140907,0.0,0.0
2025-03-25 00:00:00+03:00,13.954249463044055,14.069099143935036,13.82025771229918,13.97339153289795,170009,0.0,0.0
2025-03-26 00:00:00+03:00,13.896824325660491,14.52849799269159,13.896824325660491,14.337080955505371,142597,0.0,0.0
2025-03-27 00:00:00+03:00,14.35622301524487,14.624205589294434,14.298797721576497,14.624205589294434,317191,0.0,0.0
2025-04-03 00:00:00+03:00,14.605064525953518,14.605064525953518,14.298797812351342,14.356223106384277,151601,0.0,0.0
2025-04-06 00:00:00+03:00,12.978026185570075,13.399141664858218,12.920600891113281,12.920600891113281,357265,0.0,0.0
2025-04-07 00:00:00+03:00,12.882317584032885,12.901458740234375,11.963519267759214,12.901458740234375,743326,0.0,0.0
2025-04-08 00:00:00+03:00,13.169442823007047,13.762833295923103,13.016309915511822,13.380000114440918,356792,0.0,0.0
2025-04-09 00:00:00+03:00,13.303433159648218,13.935107748391548,13.207725552440387,13.513991355895996,458275,0.0,0.0
2025-04-10 00:00:00+03:00,13.513991355895996,13.513991355895996,13.513991355895996,13.513991355895996,0,0.0,0.0
2025-04-13 00:00:00+03:00,14.164806859186987,14.451931501397388,14.145664790425725,14.317939758300781,193682,0.0,0.0
