Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-07 00:00:00+03:00,7.5,7.5,7.369999885559082,7.400000095367432,1657274,0.0,0.0
2024-05-08 00:00:00+03:00,7.409999847412109,7.429999828338623,7.349999904632568,7.360000133514404,882254,0.0,0.0
2024-05-09 00:00:00+03:00,7.309999942779541,7.409999847412109,7.300000190734863,7.360000133514404,1339999,0.0,0.0
2024-05-12 00:00:00+03:00,7.369999885559082,7.409999847412109,7.300000190734863,7.369999885559082,1005537,0.0,0.0
2024-05-13 00:00:00+03:00,7.380000114440918,7.389999866485596,7.309999942779541,7.349999904632568,1383342,0.0,0.0
2024-05-14 00:00:00+03:00,7.300000190734863,7.300000190734863,7.0,7.039999961853027,3490024,0.0,0.0
2024-05-15 00:00:00+03:00,7.059999942779541,7.079999923706055,7.0,7.010000228881836,1587893,0.0,0.0
2024-05-16 00:00:00+03:00,7.010000228881836,7.119999885559082,7.010000228881836,7.090000152587891,1366569,0.0,0.0
2024-05-19 00:00:00+03:00,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0,0.0,0.0
2024-05-20 00:00:00+03:00,7.03000020980835,7.039999961853027,6.96999979019165,7.0,1589007,0.0,0.0
2024-05-21 00:00:00+03:00,7.0,7.010000228881836,6.960000038146973,6.980000019073486,1016074,0.0,0.0
2024-05-22 00:00:00+03:00,6.949999809265137,6.989999771118164,6.929999828338623,6.929999828338623,1130134,0.0,0.0
2024-05-23 00:00:00+03:00,6.929999828338623,6.980000019073486,6.920000076293945,6.96999979019165,1395112,0.0,0.0
2024-05-26 00:00:00+03:00,6.980000019073486,6.980000019073486,6.909999847412109,6.920000076293945,1046464,0.0,0.0
2024-05-27 00:00:00+03:00,6.920000076293945,6.940000057220459,6.900000095367432,6.929999828338623,1201361,0.0,0.0
2024-05-28 00:00:00+03:00,6.900000095367432,6.920000076293945,6.880000114440918,6.880000114440918,1928237,0.0,0.0
2024-05-29 00:00:00+03:00,6.889999866485596,6.940000057220459,6.869999885559082,6.900000095367432,1062799,0.0,0.0
2024-05-30 00:00:00+03:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,0.0,0.0
2024-06-02 00:00:00+03:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,0.0,0.0
2024-06-03 00:00:00+03:00,6.820000171661377,6.889999866485596,6.820000171661377,6.880000114440918,1505178,0.0,0.0
2024-06-04 00:00:00+03:00,6.880000114440918,6.889999866485596,6.800000190734863,6.820000171661377,1343312,0.0,0.0
2024-06-05 00:00:00+03:00,6.809999942779541,6.829999923706055,6.789999961853027,6.820000171661377,1341000,0.0,0.0
2024-06-06 00:00:00+03:00,6.820000171661377,6.840000152587891,6.78000020980835,6.78000020980835,1173466,0.0,0.0
2024-06-09 00:00:00+03:00,6.78000020980835,6.869999885559082,6.769999980926514,6.849999904632568,1051930,0.0,0.0
2024-06-10 00:00:00+03:00,6.849999904632568,6.929999828338623,6.849999904632568,6.920000076293945,1240263,0.0,0.0
2024-06-11 00:00:00+03:00,6.900000095367432,6.940000057220459,6.869999885559082,6.889999866485596,1402533,0.0,0.0
2024-06-12 00:00:00+03:00,6.900000095367432,6.909999847412109,6.78000020980835,6.809999942779541,1197449,0.0,0.0
2024-06-13 00:00:00+03:00,6.809999942779541,6.820000171661377,6.730000019073486,6.78000020980835,1546584,0.0,0.0
2024-06-23 00:00:00+03:00,6.78000020980835,6.800000190734863,6.699999809265137,6.71999979019165,813560,0.0,0.0
2024-06-24 00:00:00+03:00,6.699999809265137,6.71999979019165,6.599999904632568,6.599999904632568,2541583,0.0,0.0
2024-06-25 00:00:00+03:00,6.630000114440918,6.650000095367432,6.599999904632568,6.619999885559082,551810,0.0,0.0
2024-06-26 00:00:00+03:00,6.599999904632568,6.690000057220459,6.599999904632568,6.679999828338623,838988,0.0,0.0
2024-06-27 00:00:00+03:00,6.679999828338623,6.760000228881836,6.679999828338623,6.730000019073486,748733,0.0,0.0
2024-06-30 00:00:00+03:00,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,0,0.0,0.0
2024-07-01 00:00:00+03:00,6.699999809265137,6.789999961853027,6.699999809265137,6.730000019073486,1086311,0.0,0.0
2024-07-02 00:00:00+03:00,6.71999979019165,6.739999771118164,6.699999809265137,6.699999809265137,766877,0.0,0.0
2024-07-03 00:00:00+03:00,6.710000038146973,6.739999771118164,6.599999904632568,6.650000095367432,960715,0.0,0.0
2024-07-04 00:00:00+03:00,6.690000057220459,6.699999809265137,6.619999885559082,6.630000114440918,599620,0.0,0.0
2024-07-07 00:00:00+03:00,6.639999866485596,6.679999828338623,6.630000114440918,6.659999847412109,362675,0.0,0.0
2024-07-08 00:00:00+03:00,6.650000095367432,6.679999828338623,6.579999923706055,6.630000114440918,744388,0.0,0.0
2024-07-09 00:00:00+03:00,6.619999885559082,6.639999866485596,6.590000152587891,6.590000152587891,1510878,0.0,0.0
2024-07-10 00:00:00+03:00,6.590000152587891,6.619999885559082,6.590000152587891,6.590000152587891,580935,0.0,0.0
2024-07-11 00:00:00+03:00,6.610000133514404,6.619999885559082,6.579999923706055,6.579999923706055,936907,0.0,0.0
2024-07-14 00:00:00+03:00,6.579999923706055,6.789999961853027,6.579999923706055,6.75,2282910,0.0,0.0
2024-07-15 00:00:00+03:00,6.789999961853027,6.789999961853027,6.690000057220459,6.699999809265137,908351,0.0,0.0
2024-07-16 00:00:00+03:00,6.71999979019165,6.730000019073486,6.690000057220459,6.710000038146973,695373,0.0,0.0
2024-07-17 00:00:00+03:00,6.71999979019165,6.789999961853027,6.710000038146973,6.760000228881836,1003953,0.0,0.0
2024-07-18 00:00:00+03:00,6.760000228881836,6.820000171661377,6.699999809265137,6.78000020980835,1121715,0.0,0.0
2024-07-21 00:00:00+03:00,6.78000020980835,7.400000095367432,6.75,7.309999942779541,5929279,0.0,0.0
2024-07-22 00:00:00+03:00,7.440000057220459,7.440000057220459,7.110000133514404,7.130000114440918,4477358,0.0,0.0
2024-07-23 00:00:00+03:00,7.139999866485596,7.150000095367432,6.980000019073486,7.03000020980835,1647087,0.0,0.0
2024-07-24 00:00:00+03:00,7.03000020980835,7.349999904632568,7.0,7.269999980926514,3866064,0.0,0.0
2024-07-25 00:00:00+03:00,7.28000020980835,7.28000020980835,7.099999904632568,7.110000133514404,1468749,0.0,0.0
2024-07-28 00:00:00+03:00,7.150000095367432,7.340000152587891,7.119999885559082,7.300000190734863,1971432,0.0,0.0
2024-07-29 00:00:00+03:00,7.300000190734863,7.340000152587891,7.139999866485596,7.150000095367432,978397,0.0,0.0
2024-07-30 00:00:00+03:00,7.159999847412109,7.230000019073486,7.150000095367432,7.199999809265137,1130262,0.0,0.0
2024-07-31 00:00:00+03:00,7.199999809265137,7.210000038146973,7.059999942779541,7.059999942779541,911277,0.0,0.0
2024-08-01 00:00:00+03:00,7.150000095367432,7.429999828338623,7.070000171661377,7.409999847412109,4038840,0.0,0.0
2024-08-04 00:00:00+03:00,7.110000133514404,7.260000228881836,7.059999942779541,7.130000114440918,2610185,0.0,0.0
2024-08-05 00:00:00+03:00,7.099999904632568,7.110000133514404,6.880000114440918,6.96999979019165,2510369,0.0,0.0
2024-08-06 00:00:00+03:00,6.980000019073486,7.519999980926514,6.96999979019165,7.400000095367432,5483650,0.0,0.0
2024-08-07 00:00:00+03:00,7.800000190734863,8.140000343322754,7.78000020980835,8.140000343322754,14721559,0.0,0.0
2024-08-08 00:00:00+03:00,8.5,8.829999923706055,8.210000038146973,8.329999923706055,25211463,0.0,0.0
2024-08-11 00:00:00+03:00,8.380000114440918,8.5,8.100000381469727,8.100000381469727,7631587,0.0,0.0
2024-08-12 00:00:00+03:00,8.109999656677246,8.15999984741211,7.940000057220459,8.100000381469727,4509519,0.0,0.0
2024-08-13 00:00:00+03:00,8.069999694824219,8.1899995803833,7.989999771118164,8.0,3126171,0.0,0.0
2024-08-14 00:00:00+03:00,8.0,8.029999732971191,7.840000152587891,7.880000114440918,4483313,0.0,0.0
2024-08-15 00:00:00+03:00,7.909999847412109,8.069999694824219,7.849999904632568,7.900000095367432,5205307,0.0,0.0
2024-08-18 00:00:00+03:00,7.900000095367432,8.079999923706055,7.889999866485596,8.010000228881836,4231678,0.0,0.0
2024-08-19 00:00:00+03:00,8.029999732971191,8.140000343322754,8.010000228881836,8.039999961853027,3781819,0.0,0.0
2024-08-20 00:00:00+03:00,8.039999961853027,8.100000381469727,8.010000228881836,8.0600004196167,2470331,0.0,0.0
2024-08-21 00:00:00+03:00,8.050000190734863,8.079999923706055,8.0,8.010000228881836,2492479,0.0,0.0
2024-08-22 00:00:00+03:00,8.020000457763672,8.039999961853027,7.960000038146973,7.989999771118164,1528056,0.0,0.0
2024-08-25 00:00:00+03:00,8.020000457763672,8.069999694824219,8.0,8.020000457763672,2003515,0.0,0.0
2024-08-26 00:00:00+03:00,8.020000457763672,8.039999961853027,7.960000038146973,7.96999979019165,2121876,0.0,0.0
2024-08-27 00:00:00+03:00,7.980000019073486,8.010000228881836,7.920000076293945,7.920000076293945,1462222,0.0,0.0
2024-08-28 00:00:00+03:00,7.909999847412109,7.949999809265137,7.880000114440918,7.900000095367432,1379194,0.0,0.0
2024-08-29 00:00:00+03:00,7.909999847412109,8.399999618530273,7.900000095367432,8.199999809265137,13165471,0.0,0.0
2024-09-01 00:00:00+03:00,8.25,8.319999694824219,8.149999618530273,8.199999809265137,4054432,0.0,0.0
2024-09-02 00:00:00+03:00,8.210000038146973,8.289999961853027,8.119999885559082,8.180000305175781,2336982,0.0,0.0
2024-09-03 00:00:00+03:00,8.180000305175781,8.25,8.119999885559082,8.239999771118164,2528126,0.0,0.0
2024-09-04 00:00:00+03:00,8.140000343322754,8.1899995803833,8.050000190734863,8.119999885559082,2434486,0.0,0.0
2024-09-05 00:00:00+03:00,8.100000381469727,8.239999771118164,8.029999732971191,8.069999694824219,2417479,0.0,0.0
2024-09-08 00:00:00+03:00,8.050000190734863,8.119999885559082,8.0,8.0600004196167,2029228,0.0,0.0
2024-09-09 00:00:00+03:00,8.0600004196167,8.119999885559082,8.0,8.109999656677246,1205699,0.0,0.0
2024-09-10 00:00:00+03:00,8.109999656677246,8.170000076293945,8.09000015258789,8.109999656677246,773533,0.0,0.0
2024-09-11 00:00:00+03:00,8.109999656677246,8.130000114440918,8.010000228881836,8.109999656677246,1697580,0.0,0.0
2024-09-12 00:00:00+03:00,8.350000381469727,8.600000381469727,8.149999618530273,8.170000076293945,5777633,0.0,0.0
2024-09-15 00:00:00+03:00,8.1899995803833,8.199999809265137,8.069999694824219,8.100000381469727,1471519,0.0,0.0
2024-09-16 00:00:00+03:00,8.100000381469727,8.15999984741211,8.029999732971191,8.119999885559082,1523501,0.0,0.0
2024-09-17 00:00:00+03:00,8.09000015258789,8.15999984741211,8.079999923706055,8.09000015258789,1083833,0.0,0.0
2024-09-18 00:00:00+03:00,8.100000381469727,8.180000305175781,8.069999694824219,8.140000343322754,1223915,0.0,0.0
2024-09-19 00:00:00+03:00,8.180000305175781,8.210000038146973,8.09000015258789,8.119999885559082,2324699,0.0,0.0
2024-09-22 00:00:00+03:00,8.149999618530273,8.15999984741211,8.029999732971191,8.029999732971191,944767,0.0,0.0
2024-09-24 00:00:00+03:00,8.1899995803833,8.1899995803833,8.100000381469727,8.170000076293945,1694299,0.0,0.0
2024-09-25 00:00:00+03:00,8.199999809265137,8.260000228881836,8.170000076293945,8.170000076293945,2093509,0.0,0.0
2024-09-26 00:00:00+03:00,8.170000076293945,8.210000038146973,8.119999885559082,8.130000114440918,2351554,0.0,0.0
2024-09-29 00:00:00+03:00,8.130000114440918,8.15999984741211,8.079999923706055,8.140000343322754,1232955,0.0,0.0
2024-09-30 00:00:00+03:00,8.119999885559082,8.300000190734863,8.09000015258789,8.210000038146973,3091349,0.0,0.0
2024-10-01 00:00:00+03:00,8.210000038146973,8.210000038146973,8.039999961853027,8.069999694824219,3384685,0.0,0.0
2024-10-02 00:00:00+03:00,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0,0.0,0.0
2024-10-03 00:00:00+03:00,7.980000019073486,8.069999694824219,7.909999847412109,7.989999771118164,2084757,0.0,0.0
2024-10-06 00:00:00+03:00,7.989999771118164,8.0,7.739999771118164,7.78000020980835,2560411,0.0,0.0
2024-10-07 00:00:00+03:00,7.78000020980835,7.909999847412109,7.78000020980835,7.860000133514404,1109066,0.0,0.0
2024-10-08 00:00:00+03:00,7.860000133514404,7.960000038146973,7.840000152587891,7.880000114440918,1661679,0.0,0.0
2024-10-09 00:00:00+03:00,7.900000095367432,7.909999847412109,7.800000190734863,7.849999904632568,1206818,0.0,0.0
2024-10-10 00:00:00+03:00,7.869999885559082,8.199999809265137,7.869999885559082,8.15999984741211,5363587,0.0,0.0
2024-10-13 00:00:00+03:00,8.1899995803833,8.460000038146973,8.1899995803833,8.460000038146973,5806368,0.0,0.0
2024-10-14 00:00:00+03:00,8.489999771118164,8.640000343322754,8.329999923706055,8.34000015258789,5512382,0.0,0.0
2024-10-15 00:00:00+03:00,8.350000381469727,8.75,8.350000381469727,8.6899995803833,9419288,0.0,0.0
2024-10-16 00:00:00+03:00,8.680000305175781,8.699999809265137,8.479999542236328,8.550000190734863,3530446,0.0,0.0
2024-10-17 00:00:00+03:00,8.5,8.920000076293945,8.5,8.550000190734863,6435947,0.0,0.0
2024-10-20 00:00:00+03:00,8.539999961853027,8.539999961853027,8.350000381469727,8.359999656677246,2498257,0.0,0.0
2024-10-21 00:00:00+03:00,8.380000114440918,8.399999618530273,8.220000267028809,8.329999923706055,2257789,0.0,0.0
2024-10-22 00:00:00+03:00,8.319999694824219,8.420000076293945,8.130000114440918,8.130000114440918,2900373,0.0,0.0
2024-10-23 00:00:00+03:00,8.15999984741211,8.34000015258789,8.100000381469727,8.270000457763672,2855890,0.0,0.0
2024-10-24 00:00:00+03:00,8.210000038146973,8.229999542236328,8.109999656677246,8.140000343322754,2094924,0.0,0.0
2024-10-27 00:00:00+03:00,8.199999809265137,8.289999961853027,8.149999618530273,8.199999809265137,1846883,0.0,0.0
2024-10-28 00:00:00+03:00,8.199999809265137,8.25,8.170000076293945,8.199999809265137,1167817,0.0,0.0
2024-10-29 00:00:00+03:00,8.199999809265137,8.279999732971191,8.149999618530273,8.229999542236328,1281339,0.0,0.0
2024-10-30 00:00:00+03:00,8.239999771118164,8.25,8.180000305175781,8.239999771118164,1255105,0.0,0.0
2024-10-31 00:00:00+03:00,8.239999771118164,8.34000015258789,8.15999984741211,8.15999984741211,1532259,0.0,0.0
2024-11-03 00:00:00+03:00,8.15999984741211,8.710000038146973,8.15999984741211,8.609999656677246,5554810,0.0,0.0
2024-11-04 00:00:00+03:00,8.609999656677246,8.609999656677246,8.350000381469727,8.489999771118164,2574280,0.0,0.0
2024-11-05 00:00:00+03:00,8.5,8.5,8.270000457763672,8.270000457763672,2513402,0.0,0.0
2024-11-06 00:00:00+03:00,8.390000343322754,8.579999923706055,8.359999656677246,8.5,2028227,0.0,0.0
2024-11-07 00:00:00+03:00,8.520000457763672,8.59000015258789,8.329999923706055,8.369999885559082,1822497,0.0,0.0
2024-11-10 00:00:00+03:00,8.399999618530273,8.550000190734863,8.369999885559082,8.420000076293945,1615893,0.0,0.0
2024-11-11 00:00:00+03:00,8.1899995803833,8.229999542236328,8.010000228881836,8.1899995803833,4350234,0.0,0.0
2024-11-12 00:00:00+03:00,8.1899995803833,8.279999732971191,8.130000114440918,8.130000114440918,1682920,0.0,0.0
2024-11-13 00:00:00+03:00,8.119999885559082,8.199999809265137,8.09000015258789,8.15999984741211,1442387,0.0,0.0
2024-11-14 00:00:00+03:00,8.149999618530273,8.15999984741211,8.020000457763672,8.100000381469727,1543619,0.0,0.0
2024-11-17 00:00:00+03:00,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,0.0,0.0
2024-11-18 00:00:00+03:00,8.34000015258789,8.59000015258789,8.300000190734863,8.420000076293945,3306328,0.0,0.0
2024-11-19 00:00:00+03:00,8.399999618530273,8.550000190734863,8.369999885559082,8.479999542236328,1649515,0.0,0.0
2024-11-20 00:00:00+03:00,8.4399995803833,8.520000457763672,8.380000114440918,8.470000267028809,1156273,0.0,0.0
2024-11-21 00:00:00+03:00,8.449999809265137,8.5,8.380000114440918,8.399999618530273,867383,0.0,0.0
2024-11-24 00:00:00+03:00,8.399999618530273,8.550000190734863,8.399999618530273,8.470000267028809,912746,0.0,0.0
2024-11-25 00:00:00+03:00,8.430000305175781,8.5,8.390000343322754,8.399999618530273,1008802,0.0,0.0
2024-11-26 00:00:00+03:00,8.369999885559082,8.510000228881836,8.359999656677246,8.40999984741211,1501200,0.0,0.0
2024-11-27 00:00:00+03:00,8.40999984741211,8.40999984741211,8.180000305175781,8.329999923706055,1512855,0.0,0.0
2024-11-28 00:00:00+03:00,8.319999694824219,8.329999923706055,8.15999984741211,8.239999771118164,949579,0.0,0.0
2024-12-01 00:00:00+03:00,8.319999694824219,8.329999923706055,8.15999984741211,8.239999771118164,949579,0.0,0.0
2024-12-02 00:00:00+03:00,8.180000305175781,8.210000038146973,8.100000381469727,8.109999656677246,1435087,0.0,0.0
2024-12-03 00:00:00+03:00,8.119999885559082,8.180000305175781,8.069999694824219,8.100000381469727,1597013,0.0,0.0
2024-12-04 00:00:00+03:00,8.140000343322754,8.149999618530273,8.069999694824219,8.100000381469727,998689,0.0,0.0
2024-12-05 00:00:00+03:00,8.100000381469727,8.180000305175781,8.079999923706055,8.109999656677246,1393917,0.0,0.0
2024-12-08 00:00:00+03:00,8.100000381469727,8.170000076293945,8.100000381469727,8.109999656677246,1150611,0.0,0.0
2024-12-09 00:00:00+03:00,8.140000343322754,8.15999984741211,8.09000015258789,8.119999885559082,1269026,0.0,0.0
2024-12-10 00:00:00+03:00,8.119999885559082,8.220000267028809,8.119999885559082,8.15999984741211,1603592,0.0,0.0
2024-12-11 00:00:00+03:00,8.199999809265137,8.5600004196167,8.170000076293945,8.399999618530273,4490957,0.0,0.0
2024-12-12 00:00:00+03:00,8.399999618530273,8.449999809265137,8.25,8.25,1595170,0.0,0.0
2024-12-15 00:00:00+03:00,8.239999771118164,8.289999961853027,8.15999984741211,8.199999809265137,1110124,0.0,0.0
2024-12-16 00:00:00+03:00,8.199999809265137,8.430000305175781,8.15999984741211,8.300000190734863,1633417,0.0,0.0
2024-12-17 00:00:00+03:00,8.300000190734863,8.369999885559082,8.149999618530273,8.149999618530273,1148953,0.0,0.0
2024-12-18 00:00:00+03:00,8.180000305175781,8.239999771118164,8.130000114440918,8.199999809265137,905172,0.0,0.0
2024-12-19 00:00:00+03:00,8.199999809265137,8.210000038146973,8.140000343322754,8.15999984741211,950641,0.0,0.0
2024-12-22 00:00:00+03:00,8.15999984741211,8.239999771118164,8.149999618530273,8.15999984741211,665541,0.0,0.0
2024-12-23 00:00:00+03:00,8.15999984741211,8.210000038146973,8.119999885559082,8.199999809265137,779937,0.0,0.0
2024-12-24 00:00:00+03:00,8.199999809265137,8.220000267028809,8.130000114440918,8.140000343322754,423236,0.0,0.0
2024-12-25 00:00:00+03:00,8.140000343322754,8.210000038146973,8.130000114440918,8.180000305175781,384269,0.0,0.0
2024-12-26 00:00:00+03:00,8.199999809265137,8.199999809265137,8.100000381469727,8.130000114440918,426327,0.0,0.0
2024-12-29 00:00:00+03:00,8.130000114440918,8.1899995803833,8.100000381469727,8.149999618530273,727874,0.0,0.0
2024-12-30 00:00:00+03:00,8.149999618530273,8.180000305175781,8.130000114440918,8.15999984741211,479785,0.0,0.0
2024-12-31 00:00:00+03:00,8.170000076293945,8.289999961853027,8.170000076293945,8.260000228881836,1161237,0.0,0.0
2025-01-01 00:00:00+03:00,8.300000190734863,8.300000190734863,8.180000305175781,8.279999732971191,583597,0.0,0.0
2025-01-02 00:00:00+03:00,8.279999732971191,8.300000190734863,8.149999618530273,8.239999771118164,970976,0.0,0.0
2025-01-05 00:00:00+03:00,8.220000267028809,8.260000228881836,8.15999984741211,8.239999771118164,575816,0.0,0.0
2025-01-06 00:00:00+03:00,8.239999771118164,8.25,8.180000305175781,8.199999809265137,735168,0.0,0.0
2025-01-07 00:00:00+03:00,8.199999809265137,8.25,8.170000076293945,8.210000038146973,994002,0.0,0.0
2025-01-08 00:00:00+03:00,8.210000038146973,8.229999542236328,8.170000076293945,8.180000305175781,529850,0.0,0.0
2025-01-09 00:00:00+03:00,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0,0.0,0.0
2025-01-12 00:00:00+03:00,8.170000076293945,8.199999809265137,8.119999885559082,8.149999618530273,570748,0.0,0.0
2025-01-13 00:00:00+03:00,8.149999618530273,8.210000038146973,8.149999618530273,8.180000305175781,501281,0.0,0.0
2025-01-14 00:00:00+03:00,8.180000305175781,8.279999732971191,8.170000076293945,8.180000305175781,993723,0.0,0.0
2025-01-15 00:00:00+03:00,8.180000305175781,8.220000267028809,8.170000076293945,8.199999809265137,558622,0.0,0.0
2025-01-16 00:00:00+03:00,8.210000038146973,8.40999984741211,8.180000305175781,8.180000305175781,2002030,0.0,0.0
2025-01-19 00:00:00+03:00,8.199999809265137,8.229999542236328,8.180000305175781,8.199999809265137,641808,0.0,0.0
2025-01-20 00:00:00+03:00,8.199999809265137,8.220000267028809,8.15999984741211,8.199999809265137,440208,0.0,0.0
2025-01-21 00:00:00+03:00,8.199999809265137,8.199999809265137,8.149999618530273,8.180000305175781,313288,0.0,0.0
2025-01-22 00:00:00+03:00,8.180000305175781,8.210000038146973,8.15999984741211,8.180000305175781,591223,0.0,0.0
2025-01-23 00:00:00+03:00,8.180000305175781,8.210000038146973,8.15999984741211,8.1899995803833,562311,0.0,0.0
2025-01-26 00:00:00+03:00,8.210000038146973,8.210000038146973,8.15999984741211,8.15999984741211,638555,0.0,0.0
2025-01-27 00:00:00+03:00,8.170000076293945,8.199999809265137,8.130000114440918,8.140000343322754,954830,0.0,0.0
2025-01-28 00:00:00+03:00,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0,0.0,0.0
2025-01-29 00:00:00+03:00,8.420000076293945,8.699999809265137,8.239999771118164,8.25,6767473,0.0,0.0
2025-01-30 00:00:00+03:00,8.25,8.270000457763672,8.170000076293945,8.180000305175781,1572893,0.0,0.0
2025-02-02 00:00:00+03:00,8.180000305175781,8.260000228881836,8.180000305175781,8.199999809265137,725518,0.0,0.0
2025-02-03 00:00:00+03:00,8.180000305175781,8.1899995803833,8.149999618530273,8.15999984741211,617559,0.0,0.0
2025-02-04 00:00:00+03:00,8.15999984741211,8.170000076293945,8.149999618530273,8.170000076293945,489810,0.0,0.0
2025-02-05 00:00:00+03:00,8.149999618530273,8.180000305175781,8.109999656677246,8.119999885559082,682458,0.0,0.0
2025-02-06 00:00:00+03:00,8.109999656677246,8.130000114440918,8.050000190734863,8.09000015258789,1015896,0.0,0.0
2025-02-09 00:00:00+03:00,8.09000015258789,8.119999885559082,8.069999694824219,8.09000015258789,550465,0.0,0.0
2025-02-10 00:00:00+03:00,8.069999694824219,8.09000015258789,7.989999771118164,8.0,1470852,0.0,0.0
2025-02-11 00:00:00+03:00,8.0,8.020000457763672,7.929999828338623,7.929999828338623,993365,0.0,0.0
2025-02-12 00:00:00+03:00,7.929999828338623,7.949999809265137,7.739999771118164,7.860000133514404,1896792,0.0,0.0
2025-02-13 00:00:00+03:00,7.829999923706055,7.880000114440918,7.820000171661377,7.829999923706055,892603,0.0,0.0
2025-02-16 00:00:00+03:00,7.829999923706055,8.079999923706055,7.829999923706055,7.929999828338623,1368576,0.0,0.0
2025-02-17 00:00:00+03:00,7.869999885559082,7.920000076293945,7.820000171661377,7.840000152587891,750815,0.0,0.0
2025-02-18 00:00:00+03:00,7.849999904632568,7.900000095367432,7.809999942779541,7.820000171661377,673574,0.0,0.0
2025-02-19 00:00:00+03:00,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0,0.0,0.0
2025-02-20 00:00:00+03:00,7.760000228881836,7.789999961853027,7.639999866485596,7.679999828338623,660906,0.0,0.0
2025-02-24 00:00:00+03:00,7.679999828338623,7.800000190734863,7.519999980926514,7.539999961853027,865976,0.0,0.0
2025-02-25 00:00:00+03:00,7.53000020980835,7.570000171661377,7.480000019073486,7.5,711322,0.0,0.0
2025-02-26 00:00:00+03:00,7.559999942779541,7.599999904632568,7.489999771118164,7.510000228881836,550767,0.0,0.0
2025-02-27 00:00:00+03:00,7.579999923706055,7.630000114440918,7.460000038146973,7.519999980926514,994655,0.0,0.0
2025-03-02 00:00:00+03:00,7.5,7.519999980926514,7.21999979019165,7.21999979019165,623058,0.0,0.0
2025-03-03 00:00:00+03:00,7.28000020980835,7.309999942779541,7.170000076293945,7.260000228881836,370241,0.0,0.0
2025-03-04 00:00:00+03:00,7.239999771118164,7.239999771118164,7.070000171661377,7.099999904632568,702322,0.0,0.0
2025-03-05 00:00:00+03:00,7.099999904632568,7.150000095367432,6.920000076293945,6.96999979019165,943202,0.0,0.0
2025-03-06 00:00:00+03:00,6.980000019073486,7.059999942779541,6.940000057220459,7.010000228881836,876780,0.0,0.0
2025-03-09 00:00:00+03:00,7.03000020980835,7.03000020980835,6.849999904632568,6.920000076293945,452762,0.0,0.0
2025-03-10 00:00:00+03:00,6.929999828338623,6.940000057220459,6.800000190734863,6.889999866485596,661643,0.0,0.0
2025-03-11 00:00:00+03:00,6.860000133514404,6.980000019073486,6.699999809265137,6.949999809265137,1001291,0.0,0.0
2025-03-12 00:00:00+03:00,6.989999771118164,7.019999980926514,6.900000095367432,6.929999828338623,649202,0.0,0.0
2025-03-13 00:00:00+03:00,7.050000190734863,7.050000190734863,6.880000114440918,6.889999866485596,470387,0.0,0.0
2025-03-16 00:00:00+03:00,6.889999866485596,7.050000190734863,6.860000133514404,7.050000190734863,531247,0.0,0.0
2025-03-17 00:00:00+03:00,7.070000171661377,7.179999828338623,7.010000228881836,7.039999961853027,628815,0.0,0.0
2025-03-18 00:00:00+03:00,7.039999961853027,7.070000171661377,6.940000057220459,6.960000038146973,741516,0.0,0.0
2025-03-19 00:00:00+03:00,6.929999828338623,7.019999980926514,6.889999866485596,6.989999771118164,742219,0.0,0.0
2025-03-20 00:00:00+03:00,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,0.0,0.0
2025-03-23 00:00:00+03:00,7.409999847412109,8.1899995803833,7.409999847412109,7.900000095367432,2618190,0.0,0.0
2025-03-24 00:00:00+03:00,7.889999866485596,8.0,7.769999980926514,7.840000152587891,985158,0.0,0.0
2025-03-25 00:00:00+03:00,7.800000190734863,7.800000190734863,7.659999847412109,7.659999847412109,807991,0.0,0.0
2025-03-26 00:00:00+03:00,7.690000057220459,7.829999923706055,7.670000076293945,7.679999828338623,1304357,0.0,0.0
2025-03-27 00:00:00+03:00,7.829999923706055,7.880000114440918,7.699999809265137,7.860000133514404,723967,0.0,0.0
2025-04-03 00:00:00+03:00,7.800000190734863,7.940000057220459,7.659999847412109,7.690000057220459,751133,0.0,0.0
2025-04-06 00:00:00+03:00,7.0,7.389999866485596,7.0,7.150000095367432,1021631,0.0,0.0
2025-04-07 00:00:00+03:00,7.0,7.320000171661377,6.820000171661377,7.25,1441971,0.0,0.0
2025-04-08 00:00:00+03:00,7.25,7.400000095367432,7.150000095367432,7.170000076293945,1223192,0.0,0.0
2025-04-09 00:00:00+03:00,7.039999961853027,7.210000038146973,6.96999979019165,7.0,1259779,0.0,0.0
2025-04-10 00:00:00+03:00,7.0,7.0,7.0,7.0,0,0.0,0.0
2025-04-13 00:00:00+03:00,7.309999942779541,7.320000171661377,7.190000057220459,7.210000038146973,1007860,0.0,0.0
2025-04-14 00:00:00+03:00,7.199999809265137,7.25,7.159999847412109,7.210000038146973,661740,0.0,0.0
